fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
12/08/2024 03:00,3,14,225,8,2024,15.1,15.4,15.6,19.7,15.2,16.9,14.2,14.9,11.7,
12/08/2024 04:00,4,14,225,8,2024,14,15.3,18,17.5,11.1,16.7,14.2,10.7,11.2,
12/08/2024 05:00,5,13.6,225,8,2024,14,15.1,15.6,18,15,16.1,13.9,10.1,13.9,
12/08/2024 06:00,6,14.1,225,8,2024,13.6,14,15.4,16,15.4,15.2,14.7,12.9,12.2,
12/08/2024 07:00,7,14.1,225,8,2024,14.1,14,15.3,16,15.8,14.9,15.1,12.3,14,
12/08/2024 08:00,8,15,225,8,2024,14.1,13.6,15.1,16.5,16.5,15.9,16.7,15.6,15.8,
12/08/2024 09:00,9,15.4,225,8,2024,15,14.1,14,15.6,16.9,16.9,17.9,16.7,16.7,
12/08/2024 10:00,10,16.4,225,8,2024,15.4,14.1,14,18,17.8,18.3,19.2,19.3,19.7,
12/08/2024 11:00,11,17.9,225,8,2024,16.4,15,13.6,15.6,19.6,20.5,21.3,20.8,20.3,
12/08/2024 12:00,12,19.3,225,8,2024,17.9,15.4,14.1,15.4,22.2,22,23.3,23.7,21.4,
12/08/2024 13:00,13,20.5,225,8,2024,19.3,16.4,14.1,15.3,23.6,23.3,24.2,23.5,22.3,
12/08/2024 14:00,14,21.5,225,8,2024,20.5,17.9,15,15.1,24.1,23.4,23.4,24.1,22.4,
12/08/2024 15:00,15,21,225,8,2024,21.5,19.3,15.4,14,19.7,25,24.7,23,21.7,
12/08/2024 16:00,16,22.2,225,8,2024,21,20.5,16.4,14,17.5,25.5,25,22.3,23.7,
12/08/2024 17:00,17,21.5,225,8,2024,22.2,21.5,17.9,13.6,18,19.3,23.1,25.1,21.9,
12/08/2024 18:00,18,22,225,8,2024,21.5,21,19.3,14.1,16,19.7,20,22,21.6,
12/08/2024 19:00,19,20.3,225,8,2024,22,22.2,20.5,14.1,16,19.2,20,18.7,20.1,
12/08/2024 20:00,20,20,225,8,2024,20.3,21.5,21.5,15,16.5,16.8,20,18.8,19.5,
12/08/2024 21:00,21,18.9,225,8,2024,20,22,21,15.4,15.6,16.6,19.6,18,18,
12/08/2024 22:00,22,18.1,225,8,2024,18.9,20.3,22.2,16.4,18,15.9,18.8,16.8,16,
12/08/2024 23:00,23,17.8,225,8,2024,18.1,20,21.5,17.9,15.6,17.1,20.1,17.6,14.1,
13/08/2024 00:00,0,17.5,226,8,2024,17.8,18.9,22,19.3,15.4,15.8,12.7,12.6,16.8,
13/08/2024 01:00,1,16.1,226,8,2024,17.5,18.1,20.3,20.5,15.3,18.1,17.8,17.3,16.2,
13/08/2024 02:00,2,12.1,226,8,2024,16.1,17.8,20,21.5,15.1,17.1,12.7,12.7,16.5,
13/08/2024 03:00,3,16.6,226,8,2024,12.1,17.5,18.9,21,14,18.1,16.9,14.9,15.8,
13/08/2024 04:00,4,15.4,226,8,2024,16.6,16.1,18.1,22.2,14,14,11.9,11.4,14.3,
13/08/2024 05:00,5,14.4,226,8,2024,15.4,12.1,17.8,21.5,13.6,13.1,12.8,10.7,13.5,
13/08/2024 06:00,6,14.7,226,8,2024,14.4,16.6,17.5,22,14.1,18.1,11.2,10.2,13.3,
13/08/2024 07:00,7,15.4,226,8,2024,14.7,15.4,16.1,20.3,14.1,13.2,15.4,14.7,14.8,
13/08/2024 08:00,8,17.2,226,8,2024,15.4,14.4,12.1,20,15,15,16.6,19.6,16,
13/08/2024 09:00,9,16.9,226,8,2024,17.2,14.7,16.6,18.9,15.4,15.9,17.6,17.6,15.1,
13/08/2024 10:00,10,18.6,226,8,2024,16.9,15.4,15.4,18.1,16.4,17.1,20,19.7,19.8,
13/08/2024 11:00,11,21.2,226,8,2024,18.6,17.2,14.4,17.8,17.9,19.4,22.3,20.9,21.2,
13/08/2024 12:00,12,22,226,8,2024,21.2,16.9,14.7,17.5,19.3,22.1,23.4,23,22.4,
13/08/2024 13:00,13,22.9,226,8,2024,22,18.6,15.4,16.1,20.5,21.3,24.9,23.6,22.5,
13/08/2024 14:00,14,23.8,226,8,2024,22.9,21.2,17.2,12.1,21.5,21.6,25.2,24.4,17.1,
13/08/2024 15:00,15,23.3,226,8,2024,23.8,22,16.9,16.6,21,20.7,25.3,25.7,25,
13/08/2024 16:00,16,23.4,226,8,2024,23.3,22.9,18.6,15.4,22.2,22.9,25.5,24,18.1,
13/08/2024 17:00,17,20.9,226,8,2024,23.4,23.8,21.2,14.4,21.5,18.4,24.8,23.5,15.4,
13/08/2024 18:00,18,21,226,8,2024,20.9,23.3,22,14.7,22,21,24.8,22,17.4,
13/08/2024 19:00,19,19.7,226,8,2024,21,23.4,22.9,15.4,20.3,18.9,23.1,20.8,15.1,
13/08/2024 20:00,20,18.7,226,8,2024,19.7,20.9,23.8,17.2,20,19.5,20.7,17.8,12.1,
13/08/2024 21:00,21,14.7,226,8,2024,18.7,21,23.3,16.9,18.9,18.9,20.4,18.7,14.7,
13/08/2024 22:00,22,15.2,226,8,2024,14.7,19.7,23.4,18.6,18.1,18.7,19.8,15.5,15.7,
13/08/2024 23:00,23,16.1,226,8,2024,15.2,18.7,20.9,21.2,17.8,18,19.8,22.1,12.1,
14/08/2024 00:00,0,16,227,8,2024,16.1,14.7,21,22,17.5,17,18.6,15.9,15.7,
14/08/2024 01:00,1,15.8,227,8,2024,16,15.2,19.7,22.9,16.1,17.1,18.4,12.7,12.2,
14/08/2024 02:00,2,12.9,227,8,2024,15.8,16.1,18.7,23.8,12.1,17.1,18.1,14.5,14.1,
14/08/2024 03:00,3,15.1,227,8,2024,12.9,16,14.7,23.3,16.6,15.2,16.9,14.2,14.9,
14/08/2024 04:00,4,12.6,227,8,2024,15.1,15.8,15.2,23.4,15.4,11.1,16.7,14.2,12.5,
14/08/2024 05:00,5,14.8,227,8,2024,12.6,12.9,16.1,20.9,14.4,15,16.1,13.9,11.7,
14/08/2024 06:00,6,12.4,227,8,2024,14.8,15.1,16,21,14.7,15.4,15.2,14.7,14.8,
14/08/2024 07:00,7,14.5,227,8,2024,12.4,12.6,15.8,19.7,15.4,15.8,14.9,15.1,13.5,
14/08/2024 08:00,8,14.7,227,8,2024,14.5,14.8,12.9,18.7,17.2,16.5,15.9,16.7,14.9,
14/08/2024 09:00,9,16.4,227,8,2024,14.7,12.4,15.1,14.7,16.9,16.9,16.9,17.9,17.1,
14/08/2024 10:00,10,18.3,227,8,2024,16.4,14.5,12.6,15.2,18.6,17.8,18.3,19.2,18.7,
14/08/2024 11:00,11,19.2,227,8,2024,18.3,14.7,14.8,16.1,21.2,19.6,20.5,21.3,20.4,
14/08/2024 12:00,12,21.2,227,8,2024,19.2,16.4,12.4,16,22,22.2,22,23.3,22.5,
14/08/2024 13:00,13,23.3,227,8,2024,21.2,18.3,14.5,15.8,22.9,23.6,23.3,24.2,24.2,
14/08/2024 14:00,14,23.1,227,8,2024,23.3,19.2,14.7,12.9,23.8,24.1,23.4,23.4,23.1,
14/08/2024 15:00,15,24.5,227,8,2024,23.1,21.2,16.4,15.1,23.3,19.7,25,24.7,20.9,
14/08/2024 16:00,16,24.2,227,8,2024,24.5,23.3,18.3,12.6,23.4,17.5,25.5,25,21.5,
14/08/2024 17:00,17,23.3,227,8,2024,24.2,23.1,19.2,14.8,20.9,18,19.3,23.1,22.9,
14/08/2024 18:00,18,21.6,227,8,2024,23.3,24.5,21.2,12.4,21,16,19.7,20,19.2,
14/08/2024 19:00,19,14.3,227,8,2024,21.6,24.2,23.3,14.5,19.7,16,19.2,20,19.4,
14/08/2024 20:00,20,17.7,227,8,2024,14.3,23.3,23.1,14.7,18.7,16.5,16.8,20,17.9,
14/08/2024 21:00,21,16.4,227,8,2024,17.7,21.6,24.5,16.4,14.7,15.6,16.6,19.6,17.2,
14/08/2024 22:00,22,16.5,227,8,2024,16.4,14.3,24.2,18.3,15.2,18,15.9,18.8,16.8,
14/08/2024 23:00,23,16.2,227,8,2024,16.5,17.7,23.3,19.2,16.1,15.6,17.1,20.1,17.7,
15/08/2024 00:00,0,15.7,228,8,2024,16.2,16.4,21.6,21.2,16,15.4,15.8,12.7,12.5,
15/08/2024 01:00,1,14.8,228,8,2024,15.7,16.5,14.3,23.3,15.8,15.3,18.1,17.8,11.1,
15/08/2024 02:00,2,15.7,228,8,2024,14.8,16.2,17.7,23.1,12.9,15.1,17.1,12.7,16.7,
15/08/2024 03:00,3,14.7,228,8,2024,15.7,15.7,16.4,24.5,15.1,14,18.1,16.9,15.1,
15/08/2024 04:00,4,12.1,228,8,2024,14.7,14.8,16.5,24.2,12.6,14,14,11.9,14.5,
15/08/2024 05:00,5,14.6,228,8,2024,12.1,15.7,16.2,23.3,14.8,13.6,13.1,12.8,14.5,
15/08/2024 06:00,6,14.6,228,8,2024,14.6,14.7,15.7,21.6,12.4,14.1,18.1,11.2,10.5,
15/08/2024 07:00,7,15,228,8,2024,14.6,12.1,14.8,14.3,14.5,14.1,13.2,15.4,13.3,
15/08/2024 08:00,8,15.9,228,8,2024,15,14.6,15.7,17.7,14.7,15,15,16.6,16.4,
15/08/2024 09:00,9,16.6,228,8,2024,15.9,14.6,14.7,16.4,16.4,15.4,15.9,17.6,18.3,
15/08/2024 10:00,10,18.6,228,8,2024,16.6,15,12.1,16.5,18.3,16.4,17.1,20,20.3,
15/08/2024 11:00,11,20.1,228,8,2024,18.6,15.9,14.6,16.2,19.2,17.9,19.4,22.3,22.6,
15/08/2024 12:00,12,22.3,228,8,2024,20.1,16.6,14.6,15.7,21.2,19.3,22.1,23.4,24.1,
15/08/2024 13:00,13,23.2,228,8,2024,22.3,18.6,15,14.8,23.3,20.5,21.3,24.9,24.5,
15/08/2024 14:00,14,25,228,8,2024,23.2,20.1,15.9,15.7,23.1,21.5,21.6,25.2,25.5,
15/08/2024 15:00,15,25.6,228,8,2024,25,22.3,16.6,14.7,24.5,21,20.7,25.3,25.1,
15/08/2024 16:00,16,24.4,228,8,2024,25.6,23.2,18.6,12.1,24.2,22.2,22.9,25.5,25.7,
15/08/2024 17:00,17,20.4,228,8,2024,24.4,25,20.1,14.6,23.3,21.5,18.4,24.8,23,
15/08/2024 18:00,18,18,228,8,2024,20.4,25.6,22.3,14.6,21.6,22,21,24.8,21.7,
15/08/2024 19:00,19,18.7,228,8,2024,18,24.4,23.2,15,14.3,20.3,18.9,23.1,18.4,
15/08/2024 20:00,20,17.8,228,8,2024,18.7,20.4,25,15.9,17.7,20,19.5,20.7,18.6,
15/08/2024 21:00,21,18.5,228,8,2024,17.8,18,25.6,16.6,16.4,18.9,18.9,20.4,18.1,
15/08/2024 22:00,22,18,228,8,2024,18.5,18.7,24.4,18.6,16.5,18.1,18.7,19.8,17.9,
15/08/2024 23:00,23,15.9,228,8,2024,18,17.8,20.4,20.1,16.2,17.8,18,19.8,18.1,
16/08/2024 00:00,0,18,229,8,2024,15.9,18.5,18,22.3,15.7,17.5,17,18.6,15.9,
16/08/2024 01:00,1,17.2,229,8,2024,18,18,18.7,23.2,14.8,16.1,17.1,18.4,11.7,
16/08/2024 02:00,2,16.9,229,8,2024,17.2,15.9,17.8,25,15.7,12.1,17.1,18.1,11.1,
16/08/2024 03:00,3,16.9,229,8,2024,16.9,18,18.5,25.6,14.7,16.6,15.2,16.9,16.8,
16/08/2024 04:00,4,12.4,229,8,2024,16.9,17.2,18,24.4,12.1,15.4,11.1,16.7,15.4,
16/08/2024 05:00,5,15.1,229,8,2024,12.4,16.9,15.9,20.4,14.6,14.4,15,16.1,14.8,
16/08/2024 06:00,6,13.2,229,8,2024,15.1,16.9,18,18,14.6,14.7,15.4,15.2,13.6,
16/08/2024 07:00,7,12.1,229,8,2024,13.2,12.4,17.2,18.7,15,15.4,15.8,14.9,15.9,
16/08/2024 08:00,8,16.2,229,8,2024,12.1,15.1,16.9,17.8,15.9,17.2,16.5,15.9,17.8,
16/08/2024 09:00,9,17.7,229,8,2024,16.2,13.2,16.9,18.5,16.6,16.9,16.9,16.9,17.9,
16/08/2024 10:00,10,20.7,229,8,2024,17.7,12.1,12.4,18,18.6,18.6,17.8,18.3,20.5,
16/08/2024 11:00,11,22,229,8,2024,20.7,16.2,15.1,15.9,20.1,21.2,19.6,20.5,21.7,
16/08/2024 12:00,12,23.3,229,8,2024,22,17.7,13.2,18,22.3,22,22.2,22,24.2,
16/08/2024 13:00,13,23.6,229,8,2024,23.3,20.7,12.1,17.2,23.2,22.9,23.6,23.3,24.9,
16/08/2024 14:00,14,24.2,229,8,2024,23.6,22,16.2,16.9,25,23.8,24.1,23.4,25.3,
16/08/2024 15:00,15,24.3,229,8,2024,24.2,23.3,17.7,16.9,25.6,23.3,19.7,25,25,
16/08/2024 16:00,16,17.7,229,8,2024,24.3,23.6,20.7,12.4,24.4,23.4,17.5,25.5,25.1,
16/08/2024 17:00,17,18.3,229,8,2024,17.7,24.2,22,15.1,20.4,20.9,18,19.3,21.7,
16/08/2024 18:00,18,17.9,229,8,2024,18.3,24.3,23.3,13.2,18,21,16,19.7,15.4,
16/08/2024 19:00,19,17.1,229,8,2024,17.9,17.7,23.6,12.1,18.7,19.7,16,19.2,17.1,
16/08/2024 20:00,20,15.4,229,8,2024,17.1,18.3,24.2,16.2,17.8,18.7,16.5,16.8,17.3,
16/08/2024 21:00,21,15.9,229,8,2024,15.4,17.9,24.3,17.7,18.5,14.7,15.6,16.6,17,
16/08/2024 22:00,22,15,229,8,2024,15.9,17.1,17.7,20.7,18,15.2,18,15.9,16.8,
16/08/2024 23:00,23,17.6,229,8,2024,15,15.4,18.3,22,15.9,16.1,15.6,17.1,17,
17/08/2024 00:00,0,14.9,230,8,2024,17.6,15.9,17.9,23.3,18,16,15.4,15.8,17.8,
17/08/2024 01:00,1,15.2,230,8,2024,14.9,15,17.1,23.6,17.2,15.8,15.3,18.1,13.6,
17/08/2024 02:00,2,11.9,230,8,2024,15.2,17.6,15.4,24.2,16.9,12.9,15.1,17.1,13.7,
17/08/2024 03:00,3,14.9,230,8,2024,11.9,14.9,15.9,24.3,16.9,15.1,14,18.1,15.9,
17/08/2024 04:00,4,15,230,8,2024,14.9,15.2,15,17.7,12.4,12.6,14,14,12.6,
17/08/2024 05:00,5,14.6,230,8,2024,15,11.9,17.6,18.3,15.1,14.8,13.6,13.1,15.9,
17/08/2024 06:00,6,14.1,230,8,2024,14.6,14.9,14.9,17.9,13.2,12.4,14.1,18.1,15.1,
17/08/2024 07:00,7,14.8,230,8,2024,14.1,15,15.2,17.1,12.1,14.5,14.1,13.2,14.9,
17/08/2024 08:00,8,16,230,8,2024,14.8,14.6,11.9,15.4,16.2,14.7,15,15,15.6,
17/08/2024 09:00,9,17.1,230,8,2024,16,14.1,14.9,15.9,17.7,16.4,15.4,15.9,16.7,
17/08/2024 10:00,10,19.1,230,8,2024,17.1,14.8,15,15,20.7,18.3,16.4,17.1,18.3,
17/08/2024 11:00,11,21.2,230,8,2024,19.1,16,14.6,17.6,22,19.2,17.9,19.4,20.6,
17/08/2024 12:00,12,22.5,230,8,2024,21.2,17.1,14.1,14.9,23.3,21.2,19.3,22.1,22,
17/08/2024 13:00,13,22.8,230,8,2024,22.5,19.1,14.8,15.2,23.6,23.3,20.5,21.3,23.8,
17/08/2024 14:00,14,24.7,230,8,2024,22.8,21.2,16,11.9,24.2,23.1,21.5,21.6,25.2,
17/08/2024 15:00,15,24.1,230,8,2024,24.7,22.5,17.1,14.9,24.3,24.5,21,20.7,23.4,
17/08/2024 16:00,16,23.1,230,8,2024,24.1,22.8,19.1,15,17.7,24.2,22.2,22.9,22.4,
17/08/2024 17:00,17,20.3,230,8,2024,23.1,24.7,21.2,14.6,18.3,23.3,21.5,18.4,21.3,
17/08/2024 18:00,18,17,230,8,2024,20.3,24.1,22.5,14.1,17.9,21.6,22,21,19.7,
17/08/2024 19:00,19,17.1,230,8,2024,17,23.1,22.8,14.8,17.1,14.3,20.3,18.9,20.7,
17/08/2024 20:00,20,18,230,8,2024,17.1,20.3,24.7,16,15.4,17.7,20,19.5,16,
17/08/2024 21:00,21,16,230,8,2024,18,17,24.1,17.1,15.9,16.4,18.9,18.9,15.5,
17/08/2024 22:00,22,16.1,230,8,2024,16,17.1,23.1,19.1,15,16.5,18.1,18.7,15.2,
17/08/2024 23:00,23,15,230,8,2024,16.1,18,20.3,21.2,17.6,16.2,17.8,18,16.2,
18/08/2024 00:00,0,16.1,231,8,2024,15,16,17,22.5,14.9,15.7,17.5,17,16,
18/08/2024 01:00,1,15.6,231,8,2024,16.1,16.1,17.1,22.8,15.2,14.8,16.1,17.1,13.9,
18/08/2024 02:00,2,15.1,231,8,2024,15.6,15,18,24.7,11.9,15.7,12.1,17.1,12.7,
18/08/2024 03:00,3,16.1,231,8,2024,15.1,16.1,16,24.1,14.9,14.7,16.6,15.2,15.9,
18/08/2024 04:00,4,16.1,231,8,2024,16.1,15.6,16.1,23.1,15,12.1,15.4,11.1,12.6,
18/08/2024 05:00,5,14,231,8,2024,16.1,15.1,15,20.3,14.6,14.6,14.4,15,12.6,
18/08/2024 06:00,6,14.2,231,8,2024,14,16.1,16.1,17,14.1,14.6,14.7,15.4,15,
18/08/2024 07:00,7,17.1,231,8,2024,14.2,16.1,15.6,17.1,14.8,15,15.4,15.8,15.7,
18/08/2024 08:00,8,15.9,231,8,2024,17.1,14,15.1,18,16,15.9,17.2,16.5,16.6,
18/08/2024 09:00,9,17,231,8,2024,15.9,14.2,16.1,16,17.1,16.6,16.9,16.9,17.5,
18/08/2024 10:00,10,18.1,231,8,2024,17,17.1,16.1,16.1,19.1,18.6,18.6,17.8,19.4,
18/08/2024 11:00,11,23.1,231,8,2024,18.1,15.9,14,15,21.2,20.1,21.2,19.6,20.1,
18/08/2024 12:00,12,21.1,231,8,2024,23.1,17,14.2,16.1,22.5,22.3,22,22.2,21,
18/08/2024 13:00,13,22.7,231,8,2024,21.1,18.1,17.1,15.6,22.8,23.2,22.9,23.6,21,
18/08/2024 14:00,14,24.7,231,8,2024,22.7,23.1,15.9,15.1,24.7,25,23.8,24.1,18.8,
18/08/2024 15:00,15,23,231,8,2024,24.7,21.1,17,16.1,24.1,25.6,23.3,19.7,16.3,
18/08/2024 16:00,16,25.1,231,8,2024,23,22.7,18.1,16.1,23.1,24.4,23.4,17.5,16.5,
18/08/2024 17:00,17,22.8,231,8,2024,25.1,24.7,23.1,14,20.3,20.4,20.9,18,16.3,
18/08/2024 18:00,18,21.2,231,8,2024,22.8,23,21.1,14.2,17,18,21,16,17.9,
18/08/2024 19:00,19,21.1,231,8,2024,21.2,25.1,22.7,17.1,17.1,18.7,19.7,16,17,
18/08/2024 20:00,20,19.5,231,8,2024,21.1,22.8,24.7,15.9,18,17.8,18.7,16.5,17.4,
18/08/2024 21:00,21,18.8,231,8,2024,19.5,21.2,23,17,16,18.5,14.7,15.6,15.9,
18/08/2024 22:00,22,18.2,231,8,2024,18.8,21.1,25.1,18.1,16.1,18,15.2,18,16.1,
18/08/2024 23:00,23,17.1,231,8,2024,18.2,19.5,22.8,23.1,15,15.9,16.1,15.6,16.4,
19/08/2024 00:00,0,15.4,232,8,2024,17.1,18.8,21.2,21.1,16.1,18,16,15.4,13.3,
19/08/2024 01:00,1,16.7,232,8,2024,15.4,18.2,21.1,22.7,15.6,17.2,15.8,15.3,14.1,
19/08/2024 02:00,2,15.1,232,8,2024,16.7,17.1,19.5,24.7,15.1,16.9,12.9,15.1,12.1,
19/08/2024 03:00,3,14.8,232,8,2024,15.1,15.4,18.8,23,16.1,16.9,15.1,14,13.9,
19/08/2024 04:00,4,15.6,232,8,2024,14.8,16.7,18.2,25.1,16.1,12.4,12.6,14,15,
19/08/2024 05:00,5,12.1,232,8,2024,15.6,15.1,17.1,22.8,14,15.1,14.8,13.6,14.8,
19/08/2024 06:00,6,14.5,232,8,2024,12.1,14.8,15.4,21.2,14.2,13.2,12.4,14.1,14.9,
19/08/2024 07:00,7,14.2,232,8,2024,14.5,15.6,16.7,21.1,17.1,12.1,14.5,14.1,15,
19/08/2024 08:00,8,14.5,232,8,2024,14.2,12.1,15.1,19.5,15.9,16.2,14.7,15,14.7,
19/08/2024 09:00,9,15.9,232,8,2024,14.5,14.5,14.8,18.8,17,17.7,16.4,15.4,16.6,
19/08/2024 10:00,10,17.8,232,8,2024,15.9,14.2,15.6,18.2,18.1,20.7,18.3,16.4,18.9,
19/08/2024 11:00,11,19.8,232,8,2024,17.8,14.5,12.1,17.1,23.1,22,19.2,17.9,20.2,
19/08/2024 12:00,12,21.1,232,8,2024,19.8,15.9,14.5,15.4,21.1,23.3,21.2,19.3,22.9,
19/08/2024 13:00,13,22.9,232,8,2024,21.1,17.8,14.2,16.7,22.7,23.6,23.3,20.5,22.5,
19/08/2024 14:00,14,23.6,232,8,2024,22.9,19.8,14.5,15.1,24.7,24.2,23.1,21.5,23.6,
19/08/2024 15:00,15,24.3,232,8,2024,23.6,21.1,15.9,14.8,23,24.3,24.5,21,22,
19/08/2024 16:00,16,25.1,232,8,2024,24.3,22.9,17.8,15.6,25.1,17.7,24.2,22.2,22.1,
19/08/2024 17:00,17,23.9,232,8,2024,25.1,23.6,19.8,12.1,22.8,18.3,23.3,21.5,20,
19/08/2024 18:00,18,23,232,8,2024,23.9,24.3,21.1,14.5,21.2,17.9,21.6,22,18,
19/08/2024 19:00,19,20.5,232,8,2024,23,25.1,22.9,14.2,21.1,17.1,14.3,20.3,16.5,
19/08/2024 20:00,20,18.8,232,8,2024,20.5,23.9,23.6,14.5,19.5,15.4,17.7,20,16.3,
19/08/2024 21:00,21,19,232,8,2024,18.8,23,24.3,15.9,18.8,15.9,16.4,18.9,16.2,
19/08/2024 22:00,22,17.8,232,8,2024,19,20.5,25.1,17.8,18.2,15,16.5,18.1,16,
19/08/2024 23:00,23,17.1,232,8,2024,17.8,18.8,23.9,19.8,17.1,17.6,16.2,17.8,16.3,
20/08/2024 00:00,0,16.6,233,8,2024,17.1,19,23,21.1,15.4,14.9,15.7,17.5,16.1,
20/08/2024 01:00,1,16.2,233,8,2024,16.6,17.8,20.5,22.9,16.7,15.2,14.8,16.1,13.1,
20/08/2024 02:00,2,15,233,8,2024,16.2,17.1,18.8,23.6,15.1,11.9,15.7,12.1,12.2,
20/08/2024 03:00,3,15.6,233,8,2024,15,16.6,19,24.3,14.8,14.9,14.7,16.6,16.1,
20/08/2024 04:00,4,15.6,233,8,2024,15.6,16.2,17.8,25.1,15.6,15,12.1,15.4,14.8,
20/08/2024 05:00,5,12.2,233,8,2024,15.6,15,17.1,23.9,12.1,14.6,14.6,14.4,14.7,
20/08/2024 06:00,6,14.9,233,8,2024,12.2,15.6,16.6,23,14.5,14.1,14.6,14.7,14.1,
20/08/2024 07:00,7,15.4,233,8,2024,14.9,15.6,16.2,20.5,14.2,14.8,15,15.4,15,
20/08/2024 08:00,8,15.4,233,8,2024,15.4,12.2,15,18.8,14.5,16,15.9,17.2,16.3,
20/08/2024 09:00,9,17.3,233,8,2024,15.4,14.9,15.6,19,15.9,17.1,16.6,16.9,18.8,
20/08/2024 10:00,10,18.8,233,8,2024,17.3,15.4,15.6,17.8,17.8,19.1,18.6,18.6,19.4,
20/08/2024 11:00,11,21.1,233,8,2024,18.8,15.4,12.2,17.1,19.8,21.2,20.1,21.2,19.5,
20/08/2024 12:00,12,21.5,233,8,2024,21.1,17.3,14.9,16.6,21.1,22.5,22.3,22,22.1,
20/08/2024 13:00,13,22.7,233,8,2024,21.5,18.8,15.4,16.2,22.9,22.8,23.2,22.9,22.9,
20/08/2024 14:00,14,24.9,233,8,2024,22.7,21.1,15.4,15,23.6,24.7,25,23.8,23.1,
20/08/2024 15:00,15,23.9,233,8,2024,24.9,21.5,17.3,15.6,24.3,24.1,25.6,23.3,23.5,
20/08/2024 16:00,16,26.1,233,8,2024,23.9,22.7,18.8,15.6,25.1,23.1,24.4,23.4,20.1,
20/08/2024 17:00,17,23.6,233,8,2024,26.1,24.9,21.1,12.2,23.9,20.3,20.4,20.9,17.2,
20/08/2024 18:00,18,22,233,8,2024,23.6,23.9,21.5,14.9,23,17,18,21,19,
20/08/2024 19:00,19,19.6,233,8,2024,22,26.1,22.7,15.4,20.5,17.1,18.7,19.7,19,
20/08/2024 20:00,20,18.4,233,8,2024,19.6,23.6,24.9,15.4,18.8,18,17.8,18.7,19,
20/08/2024 21:00,21,18.1,233,8,2024,18.4,22,23.9,17.3,19,16,18.5,14.7,19.1,
20/08/2024 22:00,22,17.7,233,8,2024,18.1,19.6,26.1,18.8,17.8,16.1,18,15.2,17.7,
20/08/2024 23:00,23,17.1,233,8,2024,17.7,18.4,23.6,21.1,17.1,15,15.9,16.1,16.8,
21/08/2024 00:00,0,14.7,234,8,2024,17.1,18.1,22,21.5,16.6,16.1,18,16,16.5,
21/08/2024 01:00,1,12.1,234,8,2024,14.7,17.7,19.6,22.7,16.2,15.6,17.2,15.8,17.1,
21/08/2024 02:00,2,11.6,234,8,2024,12.1,17.1,18.4,24.9,15,15.1,16.9,12.9,13.7,
21/08/2024 03:00,3,12.1,234,8,2024,11.6,14.7,18.1,23.9,15.6,16.1,16.9,15.1,15.8,
21/08/2024 04:00,4,10.4,234,8,2024,12.1,12.1,17.7,26.1,15.6,16.1,12.4,12.6,12.6,
21/08/2024 05:00,5,14.9,234,8,2024,10.4,11.6,17.1,23.6,12.2,14,15.1,14.8,14.1,
21/08/2024 06:00,6,13.5,234,8,2024,14.9,12.1,14.7,22,14.9,14.2,13.2,12.4,15.2,
21/08/2024 07:00,7,14.1,234,8,2024,13.5,10.4,12.1,19.6,15.4,17.1,12.1,14.5,14.9,
21/08/2024 08:00,8,15.4,234,8,2024,14.1,14.9,11.6,18.4,15.4,15.9,16.2,14.7,15.9,
21/08/2024 09:00,9,16.1,234,8,2024,15.4,13.5,12.1,18.1,17.3,17,17.7,16.4,16.8,
21/08/2024 10:00,10,18.1,234,8,2024,16.1,14.1,10.4,17.7,18.8,18.1,20.7,18.3,18.2,
21/08/2024 11:00,11,19.5,234,8,2024,18.1,15.4,14.9,17.1,21.1,23.1,22,19.2,19.7,
21/08/2024 12:00,12,21.2,234,8,2024,19.5,16.1,13.5,14.7,21.5,21.1,23.3,21.2,21.4,
21/08/2024 13:00,13,22.1,234,8,2024,21.2,18.1,14.1,12.1,22.7,22.7,23.6,23.3,20.2,
21/08/2024 14:00,14,22.9,234,8,2024,22.1,19.5,15.4,11.6,24.9,24.7,24.2,23.1,20.9,
21/08/2024 15:00,15,24,234,8,2024,22.9,21.2,16.1,12.1,23.9,23,24.3,24.5,16.9,
21/08/2024 16:00,16,21.5,234,8,2024,24,22.1,18.1,10.4,26.1,25.1,17.7,24.2,23,
21/08/2024 17:00,17,17.8,234,8,2024,21.5,22.9,19.5,14.9,23.6,22.8,18.3,23.3,19.9,
21/08/2024 18:00,18,16.9,234,8,2024,17.8,24,21.2,13.5,22,21.2,17.9,21.6,16.1,
21/08/2024 19:00,19,15.5,234,8,2024,16.9,21.5,22.1,14.1,19.6,21.1,17.1,14.3,16.4,
21/08/2024 20:00,20,14.8,234,8,2024,15.5,17.8,22.9,15.4,18.4,19.5,15.4,17.7,16.4,
21/08/2024 21:00,21,15.3,234,8,2024,14.8,16.9,24,16.1,18.1,18.8,15.9,16.4,16.5,
21/08/2024 22:00,22,16.5,234,8,2024,15.3,15.5,21.5,18.1,17.7,18.2,15,16.5,16.4,
21/08/2024 23:00,23,15.1,234,8,2024,16.5,14.8,17.8,19.5,17.1,17.1,17.6,16.2,13.8,
