temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
12.6,353,12,2021,9,9.7,9.6,10.7,15.8,12.7,12.7,11.2,10.6,13.8,13.8
15.1,353,12,2021,10,12.6,9.8,9.8,8.0,15.1,13.7,14.0,14.1,12.8,12.0
16.2,353,12,2021,11,15.1,9.7,9.7,8.0,16.9,16.1,17.2,15.1,9.4,17.5
18.5,353,12,2021,12,16.2,12.6,9.6,6.0,19.8,20.2,18.2,17.0,9.0,19.5
19.8,353,12,2021,13,18.5,15.1,9.8,12.7,21.1,21.2,19.1,18.1,7.8,21.9
20.8,353,12,2021,14,19.8,16.2,9.7,11.7,22.1,22.0,22.0,21.2,8.9,22.2
20.6,353,12,2021,15,20.8,18.5,12.6,10.7,18.7,23.1,22.5,20.2,8.1,22.8
21.0,353,12,2021,16,20.6,19.8,15.1,9.8,19.0,22.8,20.1,22.0,12.4,23.7
19.9,353,12,2021,17,21.0,20.8,16.2,9.7,18.0,26.0,19.4,21.0,13.0,22.7
18.5,353,12,2021,18,19.9,20.6,18.5,9.6,16.9,21.7,20.7,20.0,5.0,20.0
19.7,353,12,2021,19,18.5,21.0,19.8,9.8,16.8,13.0,16.9,18.7,13.4,12.0
18.0,353,12,2021,20,19.7,19.9,20.8,9.7,11.1,17.8,14.2,17.7,15.0,19.7
14.9,353,12,2021,21,18.0,18.5,20.6,12.6,15.8,13.4,10.3,16.4,13.7,17.4
11.5,353,12,2021,22,14.9,19.7,21.0,15.1,8.0,16.7,15.1,16.1,15.6,17.1
11.1,353,12,2021,23,11.5,18.0,19.9,16.2,8.0,10.8,13.8,15.1,16.0,16.1
14.1,354,12,2021,0,11.1,14.9,18.5,18.5,6.0,15.6,13.1,15.1,17.0,15.1
10.6,354,12,2021,1,14.1,11.5,19.7,19.8,12.7,9.4,8.5,8.1,17.3,11.1
12.9,354,12,2021,2,10.6,11.1,18.0,20.8,11.7,8.8,9.8,10.7,17.0,9.7
9.1,354,12,2021,3,12.9,14.1,14.9,20.6,10.7,7.8,8.8,9.8,18.3,12.5
12.8,354,12,2021,4,9.1,10.6,11.5,21.0,9.8,6.2,7.9,9.7,15.1,12.1
7.7,354,12,2021,5,12.8,12.9,11.1,19.9,9.7,5.8,8.1,9.7,13.8,11.1
5.0,354,12,2021,6,7.7,9.1,14.1,18.5,9.6,8.6,2.0,1.8,11.0,9.9
11.1,354,12,2021,7,5.0,12.8,10.6,19.7,9.8,15.0,15.0,7.8,11.9,8.9
11.9,354,12,2021,8,11.1,7.7,12.9,18.0,9.7,9.0,9.1,8.2,12.0,9.1
13.0,354,12,2021,9,11.9,5.0,9.1,14.9,12.6,12.5,11.5,12.2,9.1,11.6
15.1,354,12,2021,10,13.0,11.1,12.8,11.5,15.1,15.0,14.1,15.1,11.3,14.9
16.1,354,12,2021,11,15.1,11.9,7.7,11.1,16.2,18.0,17.1,17.9,8.1,16.0
17.2,354,12,2021,12,16.1,13.0,5.0,14.1,18.5,20.9,19.8,19.9,6.1,19.1
18.1,354,12,2021,13,17.2,15.1,11.1,10.6,19.8,22.0,21.0,21.1,5.1,22.2
19.1,354,12,2021,14,18.1,16.1,11.9,12.9,20.8,19.9,22.1,22.1,10.1,20.4
19.8,354,12,2021,15,19.1,17.2,13.0,9.1,20.6,21.0,22.7,22.0,4.0,23.0
17.1,354,12,2021,16,19.8,18.1,15.1,12.8,21.0,19.1,19.3,19.4,8.9,19.1
20.1,354,12,2021,17,17.1,19.1,16.1,7.7,19.9,20.9,21.9,23.1,9.8,21.9
19.0,354,12,2021,18,20.1,19.8,17.2,5.0,18.5,14.6,21.7,21.7,10.1,21.4
14.1,354,12,2021,19,19.0,17.1,18.1,11.1,19.7,18.8,20.7,19.0,11.5,19.1
17.1,354,12,2021,20,14.1,20.1,19.1,11.9,18.0,11.0,19.1,11.0,14.1,18.1
13.0,354,12,2021,21,17.1,19.0,19.8,13.0,14.9,10.1,11.7,12.6,15.1,16.4
17.1,354,12,2021,22,13.0,14.1,17.1,15.1,11.5,12.6,13.1,16.1,17.4,16.1
16.1,354,12,2021,23,17.1,17.1,20.1,16.1,11.1,7.1,11.0,8.1,20.1,16.1
6.0,355,12,2021,0,16.1,13.0,19.0,17.2,14.1,10.6,9.4,13.7,21.0,7.5
13.1,355,12,2021,1,6.0,17.1,14.1,18.1,10.6,7.1,8.7,6.0,21.8,14.1
6.0,355,12,2021,2,13.1,16.1,17.1,19.1,12.9,5.1,8.1,10.7,22.0,9.0
10.0,355,12,2021,3,6.0,6.0,13.0,19.8,9.1,5.1,6.3,5.4,17.1,8.1
9.7,355,12,2021,4,10.0,13.1,17.1,17.1,12.8,6.8,6.4,5.0,20.0,7.1
8.7,355,12,2021,5,9.7,6.0,16.1,20.1,7.7,12.1,6.0,5.7,19.0,6.6
8.9,355,12,2021,6,8.7,10.0,6.0,19.0,5.0,2.2,8.6,6.3,16.0,10.1
7.0,355,12,2021,7,8.9,9.7,13.1,14.1,11.1,10.7,5.9,7.9,15.5,7.6
8.9,355,12,2021,8,7.0,8.7,6.0,17.1,11.9,7.2,9.1,8.5,15.8,8.8
10.8,355,12,2021,9,8.9,8.9,10.0,13.0,13.0,12.7,12.7,11.2,14.7,11.4
23.0,355,12,2021,10,10.8,7.0,9.7,17.1,15.1,15.1,13.7,14.0,10.0,13.1
16.2,355,12,2021,11,23.0,8.9,8.7,16.1,16.1,16.9,16.1,17.2,14.0,15.0
17.5,355,12,2021,12,16.2,10.8,8.9,6.0,17.2,19.8,20.2,18.2,14.1,18.0
18.2,355,12,2021,13,17.5,23.0,7.0,13.1,18.1,21.1,21.2,19.1,13.0,20.0
21.1,355,12,2021,14,18.2,16.2,8.9,6.0,19.1,22.1,22.0,22.0,12.9,22.0
21.2,355,12,2021,15,21.1,17.5,10.8,10.0,19.8,18.7,23.1,22.5,8.1,22.4
21.1,355,12,2021,16,21.2,18.2,23.0,9.7,17.1,19.0,22.8,20.1,12.1,21.9
20.9,355,12,2021,17,21.1,21.1,16.2,8.7,20.1,18.0,26.0,19.4,8.5,22.0
19.8,355,12,2021,18,20.9,21.2,17.5,8.9,19.0,16.9,21.7,20.7,19.0,20.8
15.3,355,12,2021,19,19.8,21.1,18.2,7.0,14.1,16.8,13.0,16.9,14.1,17.0
16.8,355,12,2021,20,15.3,20.9,21.1,8.9,17.1,11.1,17.8,14.2,23.0,16.7
16.7,355,12,2021,21,16.8,19.8,21.2,10.8,13.0,15.8,13.4,10.3,19.2,16.6
15.7,355,12,2021,22,16.7,15.3,21.1,23.0,17.1,8.0,16.7,15.1,19.8,15.4
8.0,355,12,2021,23,15.7,16.8,20.9,16.2,16.1,8.0,10.8,13.8,27.0,16.6
6.1,356,12,2021,0,8.0,16.7,19.8,17.5,6.0,6.0,15.6,13.1,20.9,16.6
9.7,356,12,2021,1,6.1,15.7,15.3,18.2,13.1,12.7,9.4,8.5,22.1,8.1
4.1,356,12,2021,2,9.7,8.0,16.8,21.1,6.0,11.7,8.8,9.8,22.0,16.0
3.1,356,12,2021,3,4.1,6.1,16.7,21.2,10.0,10.7,7.8,8.8,21.7,14.6
6.8,356,12,2021,4,3.1,9.7,15.7,21.1,9.7,9.8,6.2,7.9,20.7,7.8
1.1,356,12,2021,5,6.8,4.1,8.0,20.9,8.7,9.7,5.8,8.1,18.0,5.1
7.4,356,12,2021,6,1.1,3.1,6.1,19.8,8.9,9.6,8.6,2.0,17.0,10.8
5.8,356,12,2021,7,7.4,6.8,9.7,15.3,7.0,9.8,15.0,15.0,16.8,11.0
7.7,356,12,2021,8,5.8,1.1,4.1,16.8,8.9,9.7,9.0,9.1,16.7,17.0
9.6,356,12,2021,9,7.7,7.4,3.1,16.7,10.8,12.6,12.5,11.5,15.8,14.3
12.9,356,12,2021,10,9.6,5.8,6.8,15.7,23.0,15.1,15.0,14.1,15.8,12.0
15.9,356,12,2021,11,12.9,7.7,1.1,8.0,16.2,16.2,18.0,17.1,11.1,17.5
19.0,356,12,2021,12,15.9,9.6,7.4,6.1,17.5,18.5,20.9,19.8,10.1,20.0
19.0,356,12,2021,13,19.0,12.9,5.8,9.7,18.2,19.8,22.0,21.0,10.1,21.0
21.8,356,12,2021,14,19.0,15.9,7.7,4.1,21.1,20.8,19.9,22.1,8.1,21.9
22.4,356,12,2021,15,21.8,19.0,9.6,3.1,21.2,20.6,21.0,22.7,8.9,22.0
20.1,356,12,2021,16,22.4,19.0,12.9,6.8,21.1,21.0,19.1,19.3,11.8,23.0
22.0,356,12,2021,17,20.1,21.8,15.9,1.1,20.9,19.9,20.9,21.9,9.5,20.1
20.5,356,12,2021,18,22.0,22.4,19.0,7.4,19.8,18.5,14.6,21.7,19.0,20.7
19.8,356,12,2021,19,20.5,20.1,19.0,5.8,15.3,19.7,18.8,20.7,12.3,19.8
19.1,356,12,2021,20,19.8,22.0,21.8,7.7,16.8,18.0,11.0,19.1,15.1,18.8
16.7,356,12,2021,21,19.1,20.5,22.4,9.6,16.7,14.9,10.1,11.7,15.1,14.5
15.6,356,12,2021,22,16.7,19.8,20.1,12.9,15.7,11.5,12.6,13.1,16.6,13.8
15.1,356,12,2021,23,15.6,19.1,22.0,15.9,8.0,11.1,7.1,11.0,20.5,11.1
13.1,357,12,2021,0,15.1,16.7,20.5,19.0,6.1,14.1,10.6,9.4,21.5,9.1
6.3,357,12,2021,1,13.1,15.6,19.8,19.0,9.7,10.6,7.1,8.7,19.7,10.4
5.7,357,12,2021,2,6.3,15.1,19.1,21.8,4.1,12.9,5.1,8.1,21.4,9.7
4.5,357,12,2021,3,5.7,13.1,16.7,22.4,3.1,9.1,5.1,6.3,28.0,13.6
8.7,357,12,2021,4,4.5,6.3,15.6,20.1,6.8,12.8,6.8,6.4,15.3,6.9
8.1,357,12,2021,5,8.7,5.7,15.1,22.0,1.1,7.7,12.1,6.0,18.0,6.1
6.5,357,12,2021,6,8.1,4.5,13.1,20.5,7.4,5.0,2.2,8.6,14.9,3.8
3.8,357,12,2021,7,6.5,8.7,6.3,19.8,5.8,11.1,10.7,5.9,15.0,10.0
6.0,357,12,2021,8,3.8,8.1,5.7,19.1,7.7,11.9,7.2,9.1,12.0,10.2
10.2,357,12,2021,9,6.0,6.5,4.5,16.7,9.6,13.0,12.7,12.7,14.0,12.8
14.0,357,12,2021,10,10.2,3.8,8.7,15.6,12.9,15.1,15.1,13.7,13.9,16.1
17.1,357,12,2021,11,14.0,6.0,8.1,15.1,15.9,16.1,16.9,16.1,14.0,19.1
19.9,357,12,2021,12,17.1,10.2,6.5,13.1,19.0,17.2,19.8,20.2,13.1,20.3
21.1,357,12,2021,13,19.9,14.0,3.8,6.3,19.0,18.1,21.1,21.2,12.8,18.0
22.0,357,12,2021,14,21.1,17.1,6.0,5.7,21.8,19.1,22.1,22.0,13.1,21.5
22.5,357,12,2021,15,22.0,19.9,10.2,4.5,22.4,19.8,18.7,23.1,12.8,23.7
21.1,357,12,2021,16,22.5,21.1,14.0,8.7,20.1,17.1,19.0,22.8,11.8,23.9
22.8,357,12,2021,17,21.1,22.0,17.1,8.1,22.0,20.1,18.0,26.0,15.0,22.9
21.5,357,12,2021,18,22.8,22.5,19.9,6.5,20.5,19.0,16.9,21.7,12.9,17.3
14.0,357,12,2021,19,21.5,21.1,21.1,3.8,19.8,14.1,16.8,13.0,14.0,18.8
13.0,357,12,2021,20,14.0,22.8,22.0,6.0,19.1,17.1,11.1,17.8,16.0,15.5
11.1,357,12,2021,21,13.0,21.5,22.5,10.2,16.7,13.0,15.8,13.4,17.0,18.1
10.2,357,12,2021,22,11.1,14.0,21.1,14.0,15.6,17.1,8.0,16.7,18.7,16.8
8.7,357,12,2021,23,10.2,13.0,22.8,17.1,15.1,16.1,8.0,10.8,20.2,10.1
6.6,358,12,2021,0,8.7,11.1,21.5,19.9,13.1,6.0,6.0,15.6,20.2,15.6
6.4,358,12,2021,1,6.6,10.2,14.0,21.1,6.3,13.1,12.7,9.4,20.7,9.4
5.0,358,12,2021,2,6.4,8.7,13.0,22.0,5.7,6.0,11.7,8.8,19.0,8.3
5.6,358,12,2021,3,5.0,6.6,11.1,22.5,4.5,10.0,10.7,7.8,26.0,10.7
8.1,358,12,2021,4,5.6,6.4,10.2,21.1,8.7,9.7,9.8,6.2,16.5,10.1
0.0,358,12,2021,5,8.1,5.0,8.7,22.8,8.1,8.7,9.7,5.8,16.0,8.7
6.9,358,12,2021,6,0.0,5.6,6.6,21.5,6.5,8.9,9.6,8.6,12.1,1.9
6.7,358,12,2021,7,6.9,8.1,6.4,14.0,3.8,7.0,9.8,15.0,11.2,9.2
8.1,358,12,2021,8,6.7,0.0,5.0,13.0,6.0,8.9,9.7,9.0,13.1,11.0
11.2,358,12,2021,9,8.1,6.9,5.6,11.1,10.2,10.8,12.6,12.5,12.1,13.7
16.5,358,12,2021,10,11.2,6.7,8.1,10.2,14.0,23.0,15.1,15.0,12.1,12.5
18.9,358,12,2021,11,16.5,8.1,0.0,8.7,17.1,16.2,16.2,18.0,10.1,17.9
21.5,358,12,2021,12,18.9,11.2,6.9,6.6,19.9,17.5,18.5,20.9,11.9,20.0
23.1,358,12,2021,13,21.5,16.5,6.7,6.4,21.1,18.2,19.8,22.0,12.0,21.2
24.1,358,12,2021,14,23.1,18.9,8.1,5.0,22.0,21.1,20.8,19.9,10.1,28.0
23.6,358,12,2021,15,24.1,21.5,11.2,5.6,22.5,21.2,20.6,21.0,9.0,25.3
24.6,358,12,2021,16,23.6,23.1,16.5,8.1,21.1,21.1,21.0,19.1,10.0,28.0
20.3,358,12,2021,17,24.6,24.1,18.9,0.0,22.8,20.9,19.9,20.9,8.0,28.0
19.9,358,12,2021,18,20.3,23.6,21.5,6.9,21.5,19.8,18.5,14.6,10.1,20.8
16.6,358,12,2021,19,19.9,24.6,23.1,6.7,14.0,15.3,19.7,18.8,15.0,19.8
20.0,358,12,2021,20,16.6,20.3,24.1,8.1,13.0,16.8,18.0,11.0,18.8,18.0
19.0,358,12,2021,21,20.0,19.9,23.6,11.2,11.1,16.7,14.9,10.1,19.9,16.0
8.0,358,12,2021,22,19.0,16.6,24.6,16.5,10.2,15.7,11.5,12.6,20.9,11.1
17.1,358,12,2021,23,8.0,20.0,20.3,18.9,8.7,8.0,11.1,7.1,21.8,12.1
16.1,359,12,2021,0,17.1,19.0,19.9,21.5,6.6,6.1,14.1,10.6,23.1,7.4
15.1,359,12,2021,1,16.1,8.0,16.6,23.1,6.4,9.7,10.6,7.1,19.3,7.3
11.0,359,12,2021,2,15.1,17.1,20.0,24.1,5.0,4.1,12.9,5.1,18.5,6.6
3.0,359,12,2021,3,11.0,16.1,19.0,23.6,5.6,3.1,9.1,5.1,16.8,7.1
8.7,359,12,2021,4,3.0,15.1,8.0,24.6,8.1,6.8,12.8,6.8,17.7,6.0
7.8,359,12,2021,5,8.7,11.0,17.1,20.3,0.0,1.1,7.7,12.1,21.0,5.0
7.5,359,12,2021,6,7.8,3.0,16.1,19.9,6.9,7.4,5.0,2.2,14.2,5.1
5.7,359,12,2021,7,7.5,8.7,15.1,16.6,6.7,5.8,11.1,10.7,12.8,7.0
8.2,359,12,2021,8,5.7,7.8,11.0,20.0,8.1,7.7,11.9,7.2,15.0,7.0
11.9,359,12,2021,9,8.2,7.5,3.0,19.0,11.2,9.6,13.0,12.7,13.7,9.3
13.1,359,12,2021,10,11.9,5.7,8.7,8.0,16.5,12.9,15.1,15.1,15.1,13.7
19.0,359,12,2021,11,13.1,8.2,7.8,17.1,18.9,15.9,16.1,16.9,6.1,13.9
21.3,359,12,2021,12,19.0,11.9,7.5,16.1,21.5,19.0,17.2,19.8,9.7,13.9
23.1,359,12,2021,13,21.3,13.1,5.7,15.1,23.1,19.0,18.1,21.1,6.1,16.0
25.0,359,12,2021,14,23.1,19.0,8.2,11.0,24.1,21.8,19.1,22.1,11.7,20.1
25.1,359,12,2021,15,25.0,21.3,11.9,3.0,23.6,22.4,19.8,18.7,9.8,20.2
25.9,359,12,2021,16,25.1,23.1,13.1,8.7,24.6,20.1,17.1,19.0,9.8,21.4
26.0,359,12,2021,17,25.9,25.0,19.0,7.8,20.3,22.0,20.1,18.0,10.6,19.0
20.4,359,12,2021,18,26.0,25.1,21.3,7.5,19.9,20.5,19.0,16.9,10.7,18.3
21.8,359,12,2021,19,20.4,25.9,23.1,5.7,16.6,19.8,14.1,16.8,13.5,16.9
15.1,359,12,2021,20,21.8,26.0,25.0,8.2,20.0,19.1,17.1,11.1,15.2,16.0
18.3,359,12,2021,21,15.1,20.4,25.1,11.9,19.0,16.7,13.0,15.8,17.9,14.7
12.1,359,12,2021,22,18.3,21.8,25.9,13.1,8.0,15.6,17.1,8.0,20.2,15.1
15.9,359,12,2021,23,12.1,15.1,26.0,19.0,17.1,15.1,16.1,8.0,20.4,14.1
8.5,360,12,2021,0,15.9,18.3,20.4,21.3,16.1,13.1,6.0,6.0,18.1,12.8
6.0,360,12,2021,1,8.5,12.1,21.8,23.1,15.1,6.3,13.1,12.7,22.3,11.0
6.4,360,12,2021,2,6.0,15.9,15.1,25.0,11.0,5.7,6.0,11.7,21.8,10.7
9.7,360,12,2021,3,6.4,8.5,18.3,25.1,3.0,4.5,10.0,10.7,19.8,10.0
4.5,360,12,2021,4,9.7,6.0,12.1,25.9,8.7,8.7,9.7,9.8,20.5,9.1
2.1,360,12,2021,5,4.5,6.4,15.9,26.0,7.8,8.1,8.7,9.7,20.0,5.1
6.5,360,12,2021,6,2.1,9.7,8.5,20.4,7.5,6.5,8.9,9.6,17.0,1.7
5.8,360,12,2021,7,6.5,4.5,6.0,21.8,5.7,3.8,7.0,9.8,16.8,6.1
6.7,360,12,2021,8,5.8,2.1,6.4,15.1,8.2,6.0,8.9,9.7,11.1,6.8
11.6,360,12,2021,9,6.7,6.5,9.7,18.3,11.9,10.2,10.8,12.6,11.1,11.0
12.0,360,12,2021,10,11.6,5.8,4.5,12.1,13.1,14.0,23.0,15.1,14.8,13.9
18.1,360,12,2021,11,12.0,6.7,2.1,15.9,19.0,17.1,16.2,16.2,10.1,17.0
21.2,360,12,2021,12,18.1,11.6,6.5,8.5,21.3,19.9,17.5,18.5,10.1,20.1
23.1,360,12,2021,13,21.2,12.0,5.8,6.0,23.1,21.1,18.2,19.8,8.1,21.1
24.1,360,12,2021,14,23.1,18.1,6.7,6.4,25.0,22.0,21.1,20.8,9.1,21.9
25.4,360,12,2021,15,24.1,21.2,11.6,9.7,25.1,22.5,21.2,20.6,8.9,22.6
25.1,360,12,2021,16,25.4,23.1,12.0,4.5,25.9,21.1,21.1,21.0,11.5,22.1
24.9,360,12,2021,17,25.1,24.1,18.1,2.1,26.0,22.8,20.9,19.9,10.8,21.0
24.0,360,12,2021,18,24.9,25.4,21.2,6.5,20.4,21.5,19.8,18.5,13.1,20.1
14.0,360,12,2021,19,24.0,25.1,23.1,5.8,21.8,14.0,15.3,19.7,14.0,18.8
19.7,360,12,2021,20,14.0,24.9,24.1,6.7,15.1,13.0,16.8,18.0,15.1,16.7
17.4,360,12,2021,21,19.7,24.0,25.4,11.6,18.3,11.1,16.7,14.9,15.1,16.0
18.1,360,12,2021,22,17.4,14.0,25.1,12.0,12.1,10.2,15.7,11.5,17.7,12.8
15.7,360,12,2021,23,18.1,19.7,24.9,18.1,15.9,8.7,8.0,11.1,19.1,6.0
14.6,361,12,2021,0,15.7,17.4,24.0,21.2,8.5,6.6,6.1,14.1,20.2,13.6
12.6,361,12,2021,1,14.6,18.1,14.0,23.1,6.0,6.4,9.7,10.6,20.3,8.9
11.7,361,12,2021,2,12.6,15.7,19.7,24.1,6.4,5.0,4.1,12.9,17.5,4.1
9.7,361,12,2021,3,11.7,14.6,17.4,25.4,9.7,5.6,3.1,9.1,26.0,8.7
8.7,361,12,2021,4,9.7,12.6,18.1,25.1,4.5,8.1,6.8,12.8,16.2,4.9
7.7,361,12,2021,5,8.7,11.7,15.7,24.9,2.1,0.0,1.1,7.7,19.1,4.0
7.5,361,12,2021,6,7.7,9.7,14.6,24.0,6.5,6.9,7.4,5.0,12.8,-1.0
7.8,361,12,2021,7,7.5,8.7,12.6,14.0,5.8,6.7,5.8,11.1,16.5,6.8
10.1,361,12,2021,8,7.8,7.7,11.7,19.7,6.7,8.1,7.7,11.9,16.0,5.8
10.9,361,12,2021,9,10.1,7.5,9.7,17.4,11.6,11.2,9.6,13.0,11.4,10.4
16.0,361,12,2021,10,10.9,7.8,8.7,18.1,12.0,16.5,12.9,15.1,10.9,12.8
18.0,361,12,2021,11,16.0,10.1,7.7,15.7,18.1,18.9,15.9,16.1,10.3,18.0
21.3,361,12,2021,12,18.0,10.9,7.5,14.6,21.2,21.5,19.0,17.2,9.6,18.6
24.1,361,12,2021,13,21.3,16.0,7.8,12.6,23.1,23.1,19.0,18.1,8.0,19.0
25.1,361,12,2021,14,24.1,18.0,10.1,11.7,24.1,24.1,21.8,19.1,6.2,20.0
25.0,361,12,2021,15,25.1,21.3,10.9,9.7,25.4,23.6,22.4,19.8,8.0,21.3
24.8,361,12,2021,16,25.0,24.1,16.0,8.7,25.1,24.6,20.1,17.1,4.7,21.0
19.0,361,12,2021,17,24.8,25.1,18.0,7.7,24.9,20.3,22.0,20.1,13.0,21.1
17.0,361,12,2021,18,19.0,25.0,21.3,7.5,24.0,19.9,20.5,19.0,7.8,19.8
17.8,361,12,2021,19,17.0,24.8,24.1,7.8,14.0,16.6,19.8,14.1,11.1,18.8
16.8,361,12,2021,20,17.8,19.0,25.1,10.1,19.7,20.0,19.1,17.1,12.3,17.7
10.9,361,12,2021,21,16.8,17.0,25.0,10.9,17.4,19.0,16.7,13.0,18.1,8.7
12.1,361,12,2021,22,10.9,17.8,24.8,16.0,18.1,8.0,15.6,17.1,19.5,14.7
10.5,361,12,2021,23,12.1,16.8,19.0,18.0,15.7,17.1,15.1,16.1,20.2,13.6
14.7,362,12,2021,0,10.5,10.9,17.0,21.3,14.6,16.1,13.1,6.0,21.9,12.4
6.0,362,12,2021,1,14.7,12.1,17.8,24.1,12.6,15.1,6.3,13.1,20.7,10.9
6.1,362,12,2021,2,6.0,10.5,16.8,25.1,11.7,11.0,5.7,6.0,21.9,9.1
11.8,362,12,2021,3,6.1,14.7,10.9,25.0,9.7,3.0,4.5,10.0,19.1,7.7
12.1,362,12,2021,4,11.8,6.0,12.1,24.8,8.7,8.7,8.7,9.7,15.6,7.1
7.0,362,12,2021,5,12.1,6.1,10.5,19.0,7.7,7.8,8.1,8.7,12.0,5.0
9.0,362,12,2021,6,7.0,11.8,14.7,17.0,7.5,7.5,6.5,8.9,16.7,4.7
9.2,362,12,2021,7,9.0,12.1,6.0,17.8,7.8,5.7,3.8,7.0,9.7,4.0
9.9,362,12,2021,8,9.2,7.0,6.1,16.8,10.1,8.2,6.0,8.9,9.0,5.1
11.8,362,12,2021,9,9.9,9.0,11.8,10.9,10.9,11.9,10.2,10.8,9.0,10.6
14.1,362,12,2021,10,11.8,9.2,12.1,12.1,16.0,13.1,14.0,23.0,13.6,12.0
17.1,362,12,2021,11,14.1,9.9,7.0,10.5,18.0,19.0,17.1,16.2,9.8,15.0
19.1,362,12,2021,12,17.1,11.8,9.0,14.7,21.3,21.3,19.9,17.5,5.1,17.8
19.4,362,12,2021,13,19.1,14.1,9.2,6.0,24.1,23.1,21.1,18.2,11.1,19.1
18.0,362,12,2021,14,19.4,17.1,9.9,6.1,25.1,25.0,22.0,21.1,5.1,28.0
23.4,362,12,2021,15,18.0,19.1,11.8,11.8,25.0,25.1,22.5,21.2,9.2,21.2
19.1,362,12,2021,16,23.4,19.4,14.1,12.1,24.8,25.9,21.1,21.1,8.6,19.5
19.9,362,12,2021,17,19.1,18.0,17.1,7.0,19.0,26.0,22.8,20.9,10.1,20.3
16.0,362,12,2021,18,19.9,23.4,19.1,9.0,17.0,20.4,21.5,19.8,10.0,18.4
15.4,362,12,2021,19,16.0,19.1,19.4,9.2,17.8,21.8,14.0,15.3,12.9,12.1
13.3,362,12,2021,20,15.4,19.9,18.0,9.9,16.8,15.1,13.0,16.8,12.0,12.5
9.2,362,12,2021,21,13.3,16.0,23.4,11.8,10.9,18.3,11.1,16.7,17.8,15.8
8.0,362,12,2021,22,9.2,15.4,19.1,14.1,12.1,12.1,10.2,15.7,19.6,9.4
7.0,362,12,2021,23,8.0,13.3,19.9,17.1,10.5,15.9,8.7,8.0,21.0,6.7
7.0,363,12,2021,0,7.0,9.2,16.0,19.1,14.7,8.5,6.6,6.1,20.2,3.2
6.0,363,12,2021,1,7.0,8.0,15.4,19.4,6.0,6.0,6.4,9.7,21.7,2.1
5.0,363,12,2021,2,6.0,7.0,13.3,18.0,6.1,6.4,5.0,4.1,18.2,5.1
11.6,363,12,2021,3,5.0,7.0,9.2,23.4,11.8,9.7,5.6,3.1,21.8,1.1
5.4,363,12,2021,4,11.6,6.0,8.0,19.1,12.1,4.5,8.1,6.8,16.6,2.2
2.0,363,12,2021,5,5.4,5.0,7.0,19.9,7.0,2.1,0.0,1.1,17.8,-1.0
9.5,363,12,2021,6,2.0,11.6,7.0,16.0,9.0,6.5,6.9,7.4,12.7,4.9
0.0,363,12,2021,7,9.5,5.4,6.0,15.4,9.2,5.8,6.7,5.8,15.5,2.8
11.5,363,12,2021,8,0.0,2.0,5.0,13.3,9.9,6.7,8.1,7.7,13.9,3.9
11.2,363,12,2021,9,11.5,9.5,11.6,9.2,11.8,11.6,11.2,9.6,12.8,7.9
14.2,363,12,2021,10,11.2,0.0,5.4,8.0,14.1,12.0,16.5,12.9,9.9,12.1
17.0,363,12,2021,11,14.2,11.5,2.0,7.0,17.1,18.1,18.9,15.9,8.0,15.0
19.9,363,12,2021,12,17.0,11.2,9.5,7.0,19.1,21.2,21.5,19.0,11.8,18.0
23.1,363,12,2021,13,19.9,14.2,0.0,6.0,19.4,23.1,23.1,19.0,7.0,18.1
21.4,363,12,2021,14,23.1,17.0,11.5,5.0,18.0,24.1,24.1,21.8,6.0,20.1
24.3,363,12,2021,15,21.4,19.9,11.2,11.6,23.4,25.4,23.6,22.4,4.0,22.0
24.1,363,12,2021,16,24.3,23.1,14.2,5.4,19.1,25.1,24.6,20.1,9.8,22.0
22.0,363,12,2021,17,24.1,21.4,17.0,2.0,19.9,24.9,20.3,22.0,9.8,20.9
17.3,363,12,2021,18,22.0,24.3,19.9,9.5,16.0,24.0,19.9,20.5,9.8,16.6
12.1,363,12,2021,19,17.3,24.1,23.1,0.0,15.4,14.0,16.6,19.8,12.4,17.8
13.0,363,12,2021,20,12.1,22.0,21.4,11.5,13.3,19.7,20.0,19.1,10.9,16.7
8.6,363,12,2021,21,13.0,17.3,24.3,11.2,9.2,17.4,19.0,16.7,17.2,8.5
9.2,363,12,2021,22,8.6,12.1,24.1,14.2,8.0,18.1,8.0,15.6,20.2,15.1
7.6,363,12,2021,23,9.2,13.0,22.0,17.0,7.0,15.7,17.1,15.1,20.0,14.1
13.6,364,12,2021,0,7.6,8.6,17.3,19.9,7.0,14.6,16.1,13.1,21.7,12.6
7.1,364,12,2021,1,13.6,9.2,12.1,23.1,6.0,12.6,15.1,6.3,22.1,11.7
5.9,364,12,2021,2,7.1,7.6,13.0,21.4,5.0,11.7,11.0,5.7,22.2,9.7
4.3,364,12,2021,3,5.9,13.6,8.6,24.3,11.6,9.7,3.0,4.5,18.3,10.1
4.3,364,12,2021,4,4.3,7.1,9.2,24.1,5.4,8.7,8.7,8.7,20.7,9.1
4.5,364,12,2021,5,4.3,5.9,7.6,22.0,2.0,7.7,7.8,8.1,14.6,8.8
