hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
10,19.1,60,3,2025,16.9,11.8,12.2,18.9,16.9,18.4,18.7,13.8,17.5,20.1
11,22.3,60,3,2025,19.1,13.6,13.4,17.2,19.9,21.3,20.3,14.5,20.1,23.0
12,24.2,60,3,2025,22.3,16.9,11.6,15.7,21.0,23.8,21.4,20.6,22.2,24.2
13,25.1,60,3,2025,24.2,19.1,11.8,15.3,24.5,25.2,22.6,21.3,22.9,25.5
14,26.1,60,3,2025,25.1,22.3,13.6,15.2,25.6,26.1,22.9,23.8,24.4,26.8
15,25.4,60,3,2025,26.1,24.2,16.9,13.4,27.3,26.9,23.9,24.0,24.2,27.0
16,26.1,60,3,2025,25.4,25.1,19.1,12.2,26.7,27.2,23.6,24.7,24.2,27.5
17,25.0,60,3,2025,26.1,26.1,22.3,13.4,25.4,24.6,23.9,19.4,23.1,25.5
18,23.1,60,3,2025,25.0,25.4,24.2,11.6,21.2,24.1,22.9,20.5,22.0,24.9
19,22.8,60,3,2025,23.1,26.1,25.1,11.8,22.0,22.5,21.4,18.1,19.6,23.0
20,21.8,60,3,2025,22.8,25.0,26.1,13.6,21.6,21.0,19.9,17.6,18.7,20.9
21,20.5,60,3,2025,21.8,23.1,25.4,16.9,19.0,20.1,19.6,15.3,17.6,19.9
22,19.7,60,3,2025,20.5,22.8,26.1,19.1,18.9,19.2,17.6,15.6,17.7,19.7
23,15.1,60,3,2025,19.7,21.8,25.0,22.3,17.2,18.6,15.8,14.0,16.7,20.0
0,19.1,61,3,2025,15.1,20.5,23.1,24.2,15.7,18.2,14.4,13.6,15.6,18.3
1,15.7,61,3,2025,19.1,19.7,22.8,25.1,15.3,17.6,14.1,12.9,14.2,17.5
2,12.1,61,3,2025,15.7,15.1,21.8,26.1,15.2,16.5,11.9,12.2,13.7,16.9
3,17.1,61,3,2025,12.1,19.1,20.5,25.4,13.4,17.1,10.4,11.8,13.1,15.4
4,8.1,61,3,2025,17.1,15.7,19.7,26.1,12.2,14.2,11.1,12.4,12.2,14.3
5,8.5,61,3,2025,8.1,12.1,15.1,25.0,13.4,14.3,12.0,11.1,10.9,13.2
6,14.7,61,3,2025,8.5,17.1,19.1,23.1,11.6,14.0,10.5,10.5,10.7,9.0
7,12.8,61,3,2025,14.7,8.1,15.7,22.8,11.8,12.7,6.8,10.6,8.7,12.2
8,14.5,61,3,2025,12.8,8.5,12.1,21.8,13.6,14.2,8.8,10.9,11.1,13.2
9,17.4,61,3,2025,14.5,14.7,17.1,20.5,16.9,16.8,13.2,14.2,14.5,16.7
10,20.3,61,3,2025,17.4,12.8,8.1,19.7,19.1,20.0,16.1,17.2,17.2,20.5
11,22.8,61,3,2025,20.3,14.5,8.5,15.1,22.3,22.6,19.1,19.9,19.5,22.0
12,24.6,61,3,2025,22.8,17.4,14.7,19.1,24.2,24.8,21.6,21.3,21.3,23.2
13,25.7,61,3,2025,24.6,20.3,12.8,15.7,25.1,25.9,23.9,22.5,23.1,25.6
14,27.9,61,3,2025,25.7,22.8,14.5,12.1,26.1,26.6,24.9,23.4,24.2,27.0
15,27.9,61,3,2025,27.9,24.6,17.4,17.1,25.4,27.6,25.4,23.9,24.4,26.9
16,27.9,61,3,2025,27.9,25.7,20.3,8.1,26.1,27.1,27.0,24.8,25.4,27.4
17,26.2,61,3,2025,27.9,27.9,22.8,8.5,25.0,26.6,26.3,23.8,23.2,27.3
18,23.9,61,3,2025,26.2,27.9,24.6,14.7,23.1,25.7,25.6,23.0,21.6,25.4
19,22.5,61,3,2025,23.9,27.9,25.7,12.8,22.8,24.2,17.9,22.0,18.9,22.6
20,21.2,61,3,2025,22.5,26.2,27.9,14.5,21.8,22.0,20.4,20.2,16.5,21.3
21,21.1,61,3,2025,21.2,23.9,27.9,17.4,20.5,21.2,18.7,19.1,15.5,20.8
22,18.9,61,3,2025,21.1,22.5,27.9,20.3,19.7,18.6,17.5,19.4,13.4,19.7
23,18.4,61,3,2025,18.9,21.2,26.2,22.8,15.1,16.4,16.7,17.6,13.7,18.4
0,17.7,62,3,2025,18.4,21.1,23.9,24.6,19.1,14.4,15.7,16.9,11.4,17.4
1,16.2,62,3,2025,17.7,18.9,22.5,25.7,15.7,12.1,14.9,15.8,11.6,15.4
2,14.5,62,3,2025,16.2,18.4,21.2,27.9,12.1,12.7,14.2,15.1,10.8,14.4
3,16.3,62,3,2025,14.5,17.7,21.1,27.9,17.1,12.5,13.6,9.2,12.0,12.9
4,11.7,62,3,2025,16.3,16.2,18.9,27.9,8.1,12.1,9.5,12.0,13.9,11.8
5,15.0,62,3,2025,11.7,14.5,18.4,26.2,8.5,12.1,11.5,12.8,11.8,11.1
6,14.1,62,3,2025,15.0,16.3,17.7,23.9,14.7,9.0,9.7,12.4,11.8,13.8
7,13.2,62,3,2025,14.1,11.7,16.2,22.5,12.8,8.0,11.8,12.0,11.5,11.0
8,14.3,62,3,2025,13.2,15.0,14.5,21.2,14.5,10.8,12.5,12.3,11.6,13.4
9,17.1,62,3,2025,14.3,14.1,16.3,21.1,17.4,13.4,14.7,15.5,12.7,16.5
10,20.0,62,3,2025,17.1,13.2,11.7,18.9,20.3,16.9,18.4,18.7,15.4,19.4
11,23.0,62,3,2025,20.0,14.3,15.0,18.4,22.8,19.9,21.3,20.3,18.0,22.1
12,24.5,62,3,2025,23.0,17.1,14.1,17.7,24.6,21.0,23.8,21.4,18.8,24.1
13,26.8,62,3,2025,24.5,20.0,13.2,16.2,25.7,24.5,25.2,22.6,20.1,26.2
14,28.0,62,3,2025,26.8,23.0,14.3,14.5,27.9,25.6,26.1,22.9,21.1,27.2
15,28.5,62,3,2025,28.0,24.5,17.1,16.3,27.9,27.3,26.9,23.9,21.5,28.2
16,26.7,62,3,2025,28.5,26.8,20.0,11.7,27.9,26.7,27.2,23.6,22.1,28.8
17,23.7,62,3,2025,26.7,28.0,23.0,15.0,26.2,25.4,24.6,23.9,21.1,26.2
18,21.1,62,3,2025,23.7,28.5,24.5,14.1,23.9,21.2,24.1,22.9,20.4,25.6
19,21.2,62,3,2025,21.1,26.7,26.8,13.2,22.5,22.0,22.5,21.4,17.2,22.5
20,21.4,62,3,2025,21.2,23.7,28.0,14.3,21.2,21.6,21.0,19.9,14.8,21.1
21,20.6,62,3,2025,21.4,21.1,28.5,17.1,21.1,19.0,20.1,19.6,14.1,19.3
22,22.2,62,3,2025,20.6,21.2,26.7,20.0,18.9,18.9,19.2,17.6,13.1,19.7
23,19.6,62,3,2025,22.2,21.4,23.7,23.0,18.4,17.2,18.6,15.8,13.9,18.7
0,18.6,63,3,2025,19.6,20.6,21.1,24.5,17.7,15.7,18.2,14.4,13.0,11.0
1,17.4,63,3,2025,18.6,22.2,21.2,26.8,16.2,15.3,17.6,14.1,11.2,16.5
2,13.4,63,3,2025,17.4,19.6,21.4,28.0,14.5,15.2,16.5,11.9,11.4,15.7
3,9.3,63,3,2025,13.4,18.6,20.6,28.5,16.3,13.4,17.1,10.4,11.0,15.4
4,12.1,63,3,2025,9.3,17.4,22.2,26.7,11.7,12.2,14.2,11.1,10.1,15.2
5,16.4,63,3,2025,12.1,13.4,19.6,23.7,15.0,13.4,14.3,12.0,9.4,12.7
6,16.1,63,3,2025,16.4,9.3,18.6,21.1,14.1,11.6,14.0,10.5,9.5,13.2
7,15.9,63,3,2025,16.1,12.1,17.4,21.2,13.2,11.8,12.7,6.8,10.7,12.6
8,16.3,63,3,2025,15.9,16.4,13.4,21.4,14.3,13.6,14.2,8.8,10.5,13.1
9,18.5,63,3,2025,16.3,16.1,9.3,20.6,17.1,16.9,16.8,13.2,12.9,16.8
10,21.7,63,3,2025,18.5,15.9,12.1,22.2,20.0,19.1,20.0,16.1,16.0,20.2
11,23.3,63,3,2025,21.7,16.3,16.4,19.6,23.0,22.3,22.6,19.1,17.4,23.2
12,25.3,63,3,2025,23.3,18.5,16.1,18.6,24.5,24.2,24.8,21.6,19.4,24.5
13,25.8,63,3,2025,25.3,21.7,15.9,17.4,26.8,25.1,25.9,23.9,20.8,27.6
14,27.7,63,3,2025,25.8,23.3,16.3,13.4,28.0,26.1,26.6,24.9,23.0,27.8
15,27.0,63,3,2025,27.7,25.3,18.5,9.3,28.5,25.4,27.6,25.4,21.9,28.2
16,27.6,63,3,2025,27.0,25.8,21.7,12.1,26.7,26.1,27.1,27.0,19.1,27.1
17,26.5,63,3,2025,27.6,27.7,23.3,16.4,23.7,25.0,26.6,26.3,16.2,26.6
18,25.8,63,3,2025,26.5,27.0,25.3,16.1,21.1,23.1,25.7,25.6,13.2,25.4
19,24.2,63,3,2025,25.8,27.6,25.8,15.9,21.2,22.8,24.2,17.9,12.9,22.5
20,21.9,63,3,2025,24.2,26.5,27.7,16.3,21.4,21.8,22.0,20.4,12.9,21.7
21,22.0,63,3,2025,21.9,25.8,27.0,18.5,20.6,20.5,21.2,18.7,12.6,20.1
22,20.2,63,3,2025,22.0,24.2,27.6,21.7,22.2,19.7,18.6,17.5,11.0,20.1
23,15.2,63,3,2025,20.2,21.9,26.5,23.3,19.6,15.1,16.4,16.7,11.9,19.1
0,18.2,64,3,2025,15.2,22.0,25.8,25.3,18.6,19.1,14.4,15.7,12.8,16.2
1,13.4,64,3,2025,18.2,20.2,24.2,25.8,17.4,15.7,12.1,14.9,12.3,16.6
2,12.1,64,3,2025,13.4,15.2,21.9,27.7,13.4,12.1,12.7,14.2,10.0,15.6
3,11.7,64,3,2025,12.1,18.2,22.0,27.0,9.3,17.1,12.5,13.6,9.9,10.2
4,5.9,64,3,2025,11.7,13.4,20.2,27.6,12.1,8.1,12.1,9.5,8.1,3.7
5,9.9,64,3,2025,5.9,12.1,15.2,26.5,16.4,8.5,12.1,11.5,9.1,5.6
6,12.2,64,3,2025,9.9,11.7,18.2,25.8,16.1,14.7,9.0,9.7,9.3,11.1
7,12.2,64,3,2025,12.2,5.9,13.4,24.2,15.9,12.8,8.0,11.8,9.1,12.1
8,12.8,64,3,2025,12.2,9.9,12.1,21.9,16.3,14.5,10.8,12.5,9.9,12.7
9,16.1,64,3,2025,12.8,12.2,11.7,22.0,18.5,17.4,13.4,14.7,11.5,17.4
10,19.0,64,3,2025,16.1,12.2,5.9,20.2,21.7,20.3,16.9,18.4,14.3,19.1
11,21.6,64,3,2025,19.0,12.8,9.9,15.2,23.3,22.8,19.9,21.3,17.2,20.7
12,23.6,64,3,2025,21.6,16.1,12.2,18.2,25.3,24.6,21.0,23.8,18.9,23.9
13,25.1,64,3,2025,23.6,19.0,12.2,13.4,25.8,25.7,24.5,25.2,21.0,26.3
14,26.7,64,3,2025,25.1,21.6,12.8,12.1,27.7,27.9,25.6,26.1,21.3,26.7
15,27.0,64,3,2025,26.7,23.6,16.1,11.7,27.0,27.9,27.3,26.9,22.4,28.1
16,27.3,64,3,2025,27.0,25.1,19.0,5.9,27.6,27.9,26.7,27.2,20.2,28.6
17,26.8,64,3,2025,27.3,26.7,21.6,9.9,26.5,26.2,25.4,24.6,19.2,27.3
18,24.5,64,3,2025,26.8,27.0,23.6,12.2,25.8,23.9,21.2,24.1,19.4,26.3
19,23.5,64,3,2025,24.5,27.3,25.1,12.2,24.2,22.5,22.0,22.5,17.7,24.8
20,21.1,64,3,2025,23.5,26.8,26.7,12.8,21.9,21.2,21.6,21.0,17.3,22.9
21,20.0,64,3,2025,21.1,24.5,27.0,16.1,22.0,21.1,19.0,20.1,17.0,21.1
22,19.5,64,3,2025,20.0,23.5,27.3,19.0,20.2,18.9,18.9,19.2,15.5,20.2
23,16.9,64,3,2025,19.5,21.1,26.8,21.6,15.2,18.4,17.2,18.6,15.7,14.4
0,16.4,65,3,2025,16.9,20.0,24.5,23.6,18.2,17.7,15.7,18.2,14.8,17.8
1,16.2,65,3,2025,16.4,19.5,23.5,25.1,13.4,16.2,15.3,17.6,11.0,17.1
2,15.8,65,3,2025,16.2,16.9,21.1,26.7,12.1,14.5,15.2,16.5,7.0,16.7
3,15.2,65,3,2025,15.8,16.4,20.0,27.0,11.7,16.3,13.4,17.1,9.1,13.8
4,13.9,65,3,2025,15.2,16.2,19.5,27.3,5.9,11.7,12.2,14.2,8.6,10.4
5,13.6,65,3,2025,13.9,15.8,16.9,26.8,9.9,15.0,13.4,14.3,4.8,12.1
6,13.3,65,3,2025,13.6,15.2,16.4,24.5,12.2,14.1,11.6,14.0,9.8,13.3
7,12.8,65,3,2025,13.3,13.9,16.2,23.5,12.2,13.2,11.8,12.7,8.6,10.6
8,13.4,65,3,2025,12.8,13.6,15.8,21.1,12.8,14.3,13.6,14.2,4.0,13.6
9,17.2,65,3,2025,13.4,13.3,15.2,20.0,16.1,17.1,16.9,16.8,13.0,15.9
10,19.9,65,3,2025,17.2,12.8,13.9,19.5,19.0,20.0,19.1,20.0,16.0,19.4
11,21.7,65,3,2025,19.9,13.4,13.6,16.9,21.6,23.0,22.3,22.6,17.6,22.1
12,23.7,65,3,2025,21.7,17.2,13.3,16.4,23.6,24.5,24.2,24.8,20.7,24.3
13,25.5,65,3,2025,23.7,19.9,12.8,16.2,25.1,26.8,25.1,25.9,21.8,26.1
14,26.3,65,3,2025,25.5,21.7,13.4,15.8,26.7,28.0,26.1,26.6,22.2,27.3
15,25.7,65,3,2025,26.3,23.7,17.2,15.2,27.0,28.5,25.4,27.6,23.0,29.2
16,25.9,65,3,2025,25.7,25.5,19.9,13.9,27.3,26.7,26.1,27.1,24.0,25.7
17,25.0,65,3,2025,25.9,26.3,21.7,13.6,26.8,23.7,25.0,26.6,21.0,28.7
18,23.8,65,3,2025,25.0,25.7,23.7,13.3,24.5,21.1,23.1,25.7,21.4,27.1
19,22.6,65,3,2025,23.8,25.9,25.5,12.8,23.5,21.2,22.8,24.2,14.5,25.3
20,20.9,65,3,2025,22.6,25.0,26.3,13.4,21.1,21.4,21.8,22.0,13.3,22.8
21,19.4,65,3,2025,20.9,23.8,25.7,17.2,20.0,20.6,20.5,21.2,11.6,21.3
22,19.6,65,3,2025,19.4,22.6,25.9,19.9,19.5,22.2,19.7,18.6,13.1,21.3
23,18.8,65,3,2025,19.6,20.9,25.0,21.7,16.9,19.6,15.1,16.4,14.2,20.9
0,17.4,66,3,2025,18.8,19.4,23.8,23.7,16.4,18.6,19.1,14.4,14.2,19.9
1,16.8,66,3,2025,17.4,19.6,22.6,25.5,16.2,17.4,15.7,12.1,13.2,14.7
2,16.0,66,3,2025,16.8,18.8,20.9,26.3,15.8,13.4,12.1,12.7,13.1,13.1
3,15.9,66,3,2025,16.0,17.4,19.4,25.7,15.2,9.3,17.1,12.5,12.0,14.4
4,15.3,66,3,2025,15.9,16.8,19.6,25.9,13.9,12.1,8.1,12.1,11.8,13.0
5,15.3,66,3,2025,15.3,16.0,18.8,25.0,13.6,16.4,8.5,12.1,10.2,12.0
6,13.7,66,3,2025,15.3,15.9,17.4,23.8,13.3,16.1,14.7,9.0,9.6,14.6
7,13.4,66,3,2025,13.7,15.3,16.8,22.6,12.8,15.9,12.8,8.0,10.1,13.5
8,14.7,66,3,2025,13.4,15.3,16.0,20.9,13.4,16.3,14.5,10.8,10.1,15.2
9,16.4,66,3,2025,14.7,13.7,15.9,19.4,17.2,18.5,17.4,13.4,12.7,17.7
10,21.0,66,3,2025,16.4,13.4,15.3,19.6,19.9,21.7,20.3,16.9,15.8,21.0
11,22.8,66,3,2025,21.0,14.7,15.3,18.8,21.7,23.3,22.8,19.9,18.1,24.3
12,24.4,66,3,2025,22.8,16.4,13.7,17.4,23.7,25.3,24.6,21.0,20.3,27.2
13,26.1,66,3,2025,24.4,21.0,13.4,16.8,25.5,25.8,25.7,24.5,21.9,29.0
14,27.0,66,3,2025,26.1,22.8,14.7,16.0,26.3,27.7,27.9,25.6,23.2,30.1
15,27.5,66,3,2025,27.0,24.4,16.4,15.9,25.7,27.0,27.9,27.3,23.4,28.5
16,26.3,66,3,2025,27.5,26.1,21.0,15.3,25.9,27.6,27.9,26.7,23.2,29.0
17,27.3,66,3,2025,26.3,27.0,22.8,15.3,25.0,26.5,26.2,25.4,22.9,27.9
18,25.7,66,3,2025,27.3,27.5,24.4,13.7,23.8,25.8,23.9,21.2,21.4,26.4
19,23.6,66,3,2025,25.7,26.3,26.1,13.4,22.6,24.2,22.5,22.0,20.1,20.5
20,21.5,66,3,2025,23.6,27.3,27.0,14.7,20.9,21.9,21.2,21.6,19.2,21.8
21,19.7,66,3,2025,21.5,25.7,27.5,16.4,19.4,22.0,21.1,19.0,18.0,20.7
22,19.0,66,3,2025,19.7,23.6,26.3,21.0,19.6,20.2,18.9,18.9,17.2,20.6
23,17.4,66,3,2025,19.0,21.5,27.3,22.8,18.8,15.2,18.4,17.2,13.9,19.4
0,17.7,67,3,2025,17.4,19.7,25.7,24.4,17.4,18.2,17.7,15.7,15.8,17.7
1,17.4,67,3,2025,17.7,19.0,23.6,26.1,16.8,13.4,16.2,15.3,14.5,17.3
2,12.8,67,3,2025,17.4,17.4,21.5,27.0,16.0,12.1,14.5,15.2,10.9,15.3
3,15.1,67,3,2025,12.8,17.7,19.7,27.5,15.9,11.7,16.3,13.4,13.2,15.8
4,10.3,67,3,2025,15.1,17.4,19.0,26.3,15.3,5.9,11.7,12.2,12.7,14.2
5,5.1,67,3,2025,10.3,12.8,17.4,27.3,15.3,9.9,15.0,13.4,12.1,13.2
6,13.4,67,3,2025,5.1,15.1,17.7,25.7,13.7,12.2,14.1,11.6,11.8,13.7
7,13.1,67,3,2025,13.4,10.3,17.4,23.6,13.4,12.2,13.2,11.8,10.1,13.6
8,7.4,67,3,2025,13.1,5.1,12.8,21.5,14.7,12.8,14.3,13.6,10.7,14.5
9,17.3,67,3,2025,7.4,13.4,15.1,19.7,16.4,16.1,17.1,16.9,13.6,17.0
10,21.1,67,3,2025,17.3,13.1,10.3,19.0,21.0,19.0,20.0,19.1,18.3,22.0
11,22.9,67,3,2025,21.1,7.4,5.1,17.4,22.8,21.6,23.0,22.3,19.9,25.1
12,24.8,67,3,2025,22.9,17.3,13.4,17.7,24.4,23.6,24.5,24.2,22.0,27.9
13,26.4,67,3,2025,24.8,21.1,13.1,17.4,26.1,25.1,26.8,25.1,22.3,29.3
14,27.5,67,3,2025,26.4,22.9,7.4,12.8,27.0,26.7,28.0,26.1,23.3,30.8
15,28.6,67,3,2025,27.5,24.8,17.3,15.1,27.5,27.0,28.5,25.4,23.7,31.1
16,28.7,67,3,2025,28.6,26.4,21.1,10.3,26.3,27.3,26.7,26.1,23.8,31.7
17,27.9,67,3,2025,28.7,27.5,22.9,5.1,27.3,26.8,23.7,25.0,23.9,30.8
18,26.3,67,3,2025,27.9,28.6,24.8,13.4,25.7,24.5,21.1,23.1,22.2,29.5
19,24.2,67,3,2025,26.3,28.7,26.4,13.1,23.6,23.5,21.2,22.8,21.0,27.3
20,22.2,67,3,2025,24.2,27.9,27.5,7.4,21.5,21.1,21.4,21.8,19.5,24.7
21,21.1,67,3,2025,22.2,26.3,28.6,17.3,19.7,20.0,20.6,20.5,18.1,22.7
22,17.8,67,3,2025,21.1,24.2,28.7,21.1,19.0,19.5,22.2,19.7,17.8,21.1
23,19.8,67,3,2025,17.8,22.2,27.9,22.9,17.4,16.9,19.6,15.1,17.5,16.5
0,19.1,68,3,2025,19.8,21.1,26.3,24.8,17.7,16.4,18.6,19.1,15.6,13.7
1,17.4,68,3,2025,19.1,17.8,24.2,26.4,17.4,16.2,17.4,15.7,14.4,10.8
2,16.6,68,3,2025,17.4,19.8,22.2,27.5,12.8,15.8,13.4,12.1,14.0,19.1
3,16.3,68,3,2025,16.6,19.1,21.1,28.6,15.1,15.2,9.3,17.1,10.8,15.5
4,14.2,68,3,2025,16.3,17.4,17.8,28.7,10.3,13.9,12.1,8.1,12.5,17.2
5,14.4,68,3,2025,14.2,16.6,19.8,27.9,5.1,13.6,16.4,8.5,7.4,14.1
6,12.1,68,3,2025,14.4,16.3,19.1,26.3,13.4,13.3,16.1,14.7,11.2,13.1
7,11.9,68,3,2025,12.1,14.2,17.4,24.2,13.1,12.8,15.9,12.8,10.3,13.3
8,15.3,68,3,2025,11.9,14.4,16.6,22.2,7.4,13.4,16.3,14.5,10.2,14.7
9,19.1,68,3,2025,15.3,12.1,16.3,21.1,17.3,17.2,18.5,17.4,12.6,19.1
10,21.4,68,3,2025,19.1,11.9,14.2,17.8,21.1,19.9,21.7,20.3,16.3,22.0
11,22.7,68,3,2025,21.4,15.3,14.4,19.8,22.9,21.7,23.3,22.8,19.1,24.3
12,23.9,68,3,2025,22.7,19.1,12.1,19.1,24.8,23.7,25.3,24.6,21.3,27.7
13,26.0,68,3,2025,23.9,21.4,11.9,17.4,26.4,25.5,25.8,25.7,22.5,29.2
14,26.5,68,3,2025,26.0,22.7,15.3,16.6,27.5,26.3,27.7,27.9,23.2,29.9
15,28.1,68,3,2025,26.5,23.9,19.1,16.3,28.6,25.7,27.0,27.9,24.0,30.3
16,28.1,68,3,2025,28.1,26.0,21.4,14.2,28.7,25.9,27.6,27.9,24.2,32.2
17,26.0,68,3,2025,28.1,26.5,22.7,14.4,27.9,25.0,26.5,26.2,24.4,30.3
18,26.7,68,3,2025,26.0,28.1,23.9,12.1,26.3,23.8,25.8,23.9,23.5,28.6
19,25.0,68,3,2025,26.7,28.1,26.0,11.9,24.2,22.6,24.2,22.5,20.8,25.7
20,23.1,68,3,2025,25.0,26.0,26.5,15.3,22.2,20.9,21.9,21.2,18.9,24.0
21,21.1,68,3,2025,23.1,26.7,28.1,19.1,21.1,19.4,22.0,21.1,18.0,22.5
22,21.1,68,3,2025,21.1,25.0,28.1,21.4,17.8,19.6,20.2,18.9,16.3,21.2
23,19.8,68,3,2025,21.1,23.1,26.0,22.7,19.8,18.8,15.2,18.4,14.8,20.0
0,20.1,69,3,2025,19.8,21.1,26.7,23.9,19.1,17.4,18.2,17.7,9.6,17.2
1,16.5,69,3,2025,20.1,21.1,25.0,26.0,17.4,16.8,13.4,16.2,13.2,16.1
2,14.6,69,3,2025,16.5,19.8,23.1,26.5,16.6,16.0,12.1,14.5,12.3,13.5
3,11.1,69,3,2025,14.6,20.1,21.1,28.1,16.3,15.9,11.7,16.3,12.4,13.2
4,12.8,69,3,2025,11.1,16.5,21.1,28.1,14.2,15.3,5.9,11.7,11.0,12.2
5,3.1,69,3,2025,12.8,14.6,19.8,26.0,14.4,15.3,9.9,15.0,9.8,10.4
6,9.9,69,3,2025,3.1,11.1,20.1,26.7,12.1,13.7,12.2,14.1,9.1,10.5
7,11.7,69,3,2025,9.9,12.8,16.5,25.0,11.9,13.4,12.2,13.2,8.3,10.7
8,12.4,69,3,2025,11.7,3.1,14.6,23.1,15.3,14.7,12.8,14.3,10.3,13.0
9,11.3,69,3,2025,12.4,9.9,11.1,21.1,19.1,16.4,16.1,17.1,12.8,14.1
10,18.3,69,3,2025,11.3,11.7,12.8,21.1,21.4,21.0,19.0,20.0,14.4,17.8
11,21.0,69,3,2025,18.3,12.4,3.1,19.8,22.7,22.8,21.6,23.0,19.2,23.9
12,22.6,69,3,2025,21.0,11.3,9.9,20.1,23.9,24.4,23.6,24.5,21.4,24.0
13,25.0,69,3,2025,22.6,18.3,11.7,16.5,26.0,26.1,25.1,26.8,22.5,26.9
14,25.9,69,3,2025,25.0,21.0,12.4,14.6,26.5,27.0,26.7,28.0,23.4,28.2
15,27.1,69,3,2025,25.9,22.6,11.3,11.1,28.1,27.5,27.0,28.5,23.3,28.6
16,27.5,69,3,2025,27.1,25.0,18.3,12.8,28.1,26.3,27.3,26.7,23.9,28.8
17,26.6,69,3,2025,27.5,25.9,21.0,3.1,26.0,27.3,26.8,23.7,23.6,27.9
18,24.9,69,3,2025,26.6,27.1,22.6,9.9,26.7,25.7,24.5,21.1,22.6,25.6
19,23.5,69,3,2025,24.9,27.5,25.0,11.7,25.0,23.6,23.5,21.2,20.7,24.6
20,21.5,69,3,2025,23.5,26.6,25.9,12.4,23.1,21.5,21.1,21.4,19.4,22.2
21,19.7,69,3,2025,21.5,24.9,27.1,11.3,21.1,19.7,20.0,20.6,17.0,22.0
22,20.4,69,3,2025,19.7,23.5,27.5,18.3,21.1,19.0,19.5,22.2,15.9,20.3
23,18.2,69,3,2025,20.4,21.5,26.6,21.0,19.8,17.4,16.9,19.6,15.4,18.3
0,18.6,70,3,2025,18.2,19.7,24.9,22.6,20.1,17.7,16.4,18.6,14.6,17.7
1,12.6,70,3,2025,18.6,20.4,23.5,25.0,16.5,17.4,16.2,17.4,13.6,7.9
2,9.3,70,3,2025,12.6,18.2,21.5,25.9,14.6,12.8,15.8,13.4,13.1,13.8
3,11.0,70,3,2025,9.3,18.6,19.7,27.1,11.1,15.1,15.2,9.3,11.6,6.2
4,10.4,70,3,2025,11.0,12.6,20.4,27.5,12.8,10.3,13.9,12.1,12.4,5.3
5,8.2,70,3,2025,10.4,9.3,18.2,26.6,3.1,5.1,13.6,16.4,11.6,4.9
6,13.2,70,3,2025,8.2,11.0,18.6,24.9,9.9,13.4,13.3,16.1,11.2,13.7
7,12.3,70,3,2025,13.2,10.4,12.6,23.5,11.7,13.1,12.8,15.9,10.5,13.1
8,14.0,70,3,2025,12.3,8.2,9.3,21.5,12.4,7.4,13.4,16.3,10.8,13.8
9,16.9,70,3,2025,14.0,13.2,11.0,19.7,11.3,17.3,17.2,18.5,13.3,16.2
10,20.1,70,3,2025,16.9,12.3,10.4,20.4,18.3,21.1,19.9,21.7,16.6,19.9
11,23.6,70,3,2025,20.1,14.0,8.2,18.2,21.0,22.9,21.7,23.3,19.2,22.5
12,25.2,70,3,2025,23.6,16.9,13.2,18.6,22.6,24.8,23.7,25.3,21.5,25.0
13,26.0,70,3,2025,25.2,20.1,12.3,12.6,25.0,26.4,25.5,25.8,23.2,26.3
14,27.0,70,3,2025,26.0,23.6,14.0,9.3,25.9,27.5,26.3,27.7,25.1,27.7
15,28.1,70,3,2025,27.0,25.2,16.9,11.0,27.1,28.6,25.7,27.0,25.0,27.3
16,27.9,70,3,2025,28.1,26.0,20.1,10.4,27.5,28.7,25.9,27.6,24.8,27.2
17,26.6,70,3,2025,27.9,27.0,23.6,8.2,26.6,27.9,25.0,26.5,24.6,24.0
18,25.8,70,3,2025,26.6,28.1,25.2,13.2,24.9,26.3,23.8,25.8,23.6,24.5
19,23.6,70,3,2025,25.8,27.9,26.0,12.3,23.5,24.2,22.6,24.2,22.0,21.8
20,22.7,70,3,2025,23.6,26.6,27.0,14.0,21.5,22.2,20.9,21.9,19.4,21.1
21,20.9,70,3,2025,22.7,25.8,28.1,16.9,19.7,21.1,19.4,22.0,18.4,20.6
22,20.8,70,3,2025,20.9,23.6,27.9,20.1,20.4,17.8,19.6,20.2,17.4,19.5
23,19.8,70,3,2025,20.8,22.7,26.6,23.6,18.2,19.8,18.8,15.2,17.0,19.0
0,18.2,71,3,2025,19.8,20.9,25.8,25.2,18.6,19.1,17.4,18.2,15.8,18.5
1,17.6,71,3,2025,18.2,20.8,23.6,26.0,12.6,17.4,16.8,13.4,15.8,17.0
2,16.2,71,3,2025,17.6,19.8,22.7,27.0,9.3,16.6,16.0,12.1,8.6,15.4
3,14.2,71,3,2025,16.2,18.2,20.9,28.1,11.0,16.3,15.9,11.7,11.4,13.9
4,14.9,71,3,2025,14.2,17.6,20.8,27.9,10.4,14.2,15.3,5.9,9.8,15.0
5,14.0,71,3,2025,14.9,16.2,19.8,26.6,8.2,14.4,15.3,9.9,4.5,14.0
6,13.8,71,3,2025,14.0,14.2,18.2,25.8,13.2,12.1,13.7,12.2,8.8,13.1
