temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
14.9,25,1,2025,23,16.0,18.6,22.6,15.3,12.1,14.7,14.6,16.8,18.6,16.5
14.7,26,1,2025,0,14.9,16.9,21.8,14.0,11.0,11.3,14.2,14.5,19.9,15.5
14.1,26,1,2025,1,14.7,16.0,20.4,19.0,10.7,6.3,12.9,8.3,21.1,13.3
13.7,26,1,2025,2,14.1,14.9,18.6,20.3,10.1,5.6,11.8,12.2,21.2,9.8
12.4,26,1,2025,3,13.7,14.7,16.9,22.4,7.4,4.1,8.7,6.6,20.5,10.0
11.3,26,1,2025,4,12.4,14.1,16.0,22.6,7.1,7.1,10.7,7.7,18.3,10.3
11.2,26,1,2025,5,11.3,13.7,14.9,22.6,8.6,10.7,11.1,5.4,16.6,5.5
10.5,26,1,2025,6,11.2,12.4,14.7,21.8,8.6,9.2,11.5,9.3,15.5,10.1
8.9,26,1,2025,7,10.5,11.3,14.1,20.4,7.7,8.1,10.1,9.0,14.5,10.1
8.7,26,1,2025,8,8.9,11.2,13.7,18.6,8.2,9.1,11.6,8.9,13.5,9.6
11.6,26,1,2025,9,8.7,10.5,12.4,16.9,10.0,12.2,14.3,11.4,12.7,13.1
15.0,26,1,2025,10,11.6,8.9,11.3,16.0,12.8,15.0,16.7,16.0,12.3,14.4
18.0,26,1,2025,11,15.0,8.7,11.2,14.9,15.3,17.8,18.4,18.5,10.5,18.7
20.2,26,1,2025,12,18.0,11.6,10.5,14.7,14.0,18.6,20.5,20.9,9.1,21.5
21.6,26,1,2025,13,20.2,15.0,8.9,14.1,19.0,21.8,22.8,23.7,8.6,23.4
22.9,26,1,2025,14,21.6,18.0,8.7,13.7,20.3,22.7,23.3,23.9,8.3,24.5
23.7,26,1,2025,15,22.9,20.2,11.6,12.4,22.4,24.1,24.5,24.5,7.3,25.7
24.3,26,1,2025,16,23.7,21.6,15.0,11.3,22.6,24.4,23.9,24.0,6.8,24.7
23.7,26,1,2025,17,24.3,22.9,18.0,11.2,22.6,24.0,23.7,23.6,6.8,24.5
22.5,26,1,2025,18,23.7,23.7,20.2,10.5,21.8,22.0,22.5,22.4,7.2,23.4
20.5,26,1,2025,19,22.5,24.3,21.6,8.9,20.4,19.1,20.0,19.7,10.4,17.2
19.6,26,1,2025,20,20.5,23.7,22.9,8.7,18.6,19.5,18.2,18.5,13.4,17.9
14.1,26,1,2025,21,19.6,22.5,23.7,11.6,16.9,16.7,16.9,18.0,16.3,16.5
16.6,26,1,2025,22,14.1,20.5,24.3,15.0,16.0,16.9,15.5,16.2,19.1,14.5
12.2,26,1,2025,23,16.6,19.6,23.7,18.0,14.9,16.8,14.1,14.9,21.6,13.6
10.1,27,1,2025,0,12.2,14.1,22.5,20.2,14.7,15.8,12.5,14.3,23.0,12.8
14.4,27,1,2025,1,10.1,16.6,20.5,21.6,14.1,13.8,11.8,12.7,23.7,11.4
7.0,27,1,2025,2,14.4,12.2,19.6,22.9,13.7,11.4,7.2,12.6,23.1,10.9
7.2,27,1,2025,3,7.0,10.1,14.1,23.7,12.4,11.1,11.4,13.3,19.1,11.0
6.6,27,1,2025,4,7.2,14.4,16.6,24.3,11.3,6.7,4.8,11.2,20.5,10.4
5.8,27,1,2025,5,6.6,7.0,12.2,23.7,11.2,9.2,8.9,10.9,17.6,9.5
8.7,27,1,2025,6,5.8,7.2,10.1,22.5,10.5,8.8,8.0,10.6,16.8,9.5
9.1,27,1,2025,7,8.7,6.6,14.4,20.5,8.9,8.1,7.6,11.7,16.4,9.2
10.8,27,1,2025,8,9.1,5.8,7.0,19.6,8.7,7.8,8.1,12.0,9.4,9.3
13.0,27,1,2025,9,10.8,8.7,7.2,14.1,11.6,9.3,10.5,13.5,11.1,10.2
16.9,27,1,2025,10,13.0,9.1,6.6,16.6,15.0,10.7,13.8,17.1,12.6,11.4
19.6,27,1,2025,11,16.9,10.8,5.8,12.2,18.0,12.6,16.2,19.0,9.7,13.0
21.8,27,1,2025,12,19.6,13.0,8.7,10.1,20.2,14.7,18.9,20.9,9.0,15.3
23.2,27,1,2025,13,21.8,16.9,9.1,14.4,21.6,17.3,18.4,21.1,9.3,17.0
24.4,27,1,2025,14,23.2,19.6,10.8,7.0,22.9,19.1,22.8,22.8,8.8,19.3
26.0,27,1,2025,15,24.4,21.8,13.0,7.2,23.7,20.4,23.4,22.6,7.5,20.8
25.3,27,1,2025,16,26.0,23.2,16.9,6.6,24.3,20.8,23.8,22.4,7.2,23.4
24.0,27,1,2025,17,25.3,24.4,19.6,5.8,23.7,20.4,23.7,22.0,7.1,22.0
24.0,27,1,2025,18,24.0,26.0,21.8,8.7,22.5,20.0,20.9,14.6,7.0,20.6
22.3,27,1,2025,19,24.0,25.3,23.2,9.1,20.5,18.0,19.4,18.3,9.6,19.7
20.3,27,1,2025,20,22.3,24.0,24.4,10.8,19.6,15.4,17.9,17.4,13.2,16.6
18.5,27,1,2025,21,20.3,24.0,26.0,13.0,14.1,14.1,10.5,16.1,16.9,14.7
18.0,27,1,2025,22,18.5,22.3,25.3,16.9,16.6,13.6,16.0,15.8,19.6,15.3
17.2,27,1,2025,23,18.0,20.3,24.0,19.6,12.2,12.1,14.7,14.6,20.7,14.0
16.3,28,1,2025,0,17.2,18.5,24.0,21.8,10.1,11.0,11.3,14.2,23.5,13.7
14.9,28,1,2025,1,16.3,18.0,22.3,23.2,14.4,10.7,6.3,12.9,23.6,7.0
15.0,28,1,2025,2,14.9,17.2,20.3,24.4,7.0,10.1,5.6,11.8,24.0,7.7
14.3,28,1,2025,3,15.0,16.3,18.5,26.0,7.2,7.4,4.1,8.7,23.3,7.2
15.3,28,1,2025,4,14.3,14.9,18.0,25.3,6.6,7.1,7.1,10.7,20.5,8.1
12.3,28,1,2025,5,15.3,15.0,17.2,24.0,5.8,8.6,10.7,11.1,17.9,7.9
11.0,28,1,2025,6,12.3,14.3,16.3,24.0,8.7,8.6,9.2,11.5,17.1,7.1
11.3,28,1,2025,7,11.0,15.3,14.9,22.3,9.1,7.7,8.1,10.1,15.2,8.1
11.8,28,1,2025,8,11.3,12.3,15.0,20.3,10.8,8.2,9.1,11.6,13.6,7.6
13.8,28,1,2025,9,11.8,11.0,14.3,18.5,13.0,10.0,12.2,14.3,13.2,8.0
16.8,28,1,2025,10,13.8,11.3,15.3,18.0,16.9,12.8,15.0,16.7,12.2,12.6
19.5,28,1,2025,11,16.8,11.8,12.3,17.2,19.6,15.3,17.8,18.4,11.1,15.7
22.5,28,1,2025,12,19.5,13.8,11.0,16.3,21.8,14.0,18.6,20.5,10.4,18.5
23.3,28,1,2025,13,22.5,16.8,11.3,14.9,23.2,19.0,21.8,22.8,8.1,20.4
25.4,28,1,2025,14,23.3,19.5,11.8,15.0,24.4,20.3,22.7,23.3,7.9,20.5
26.6,28,1,2025,15,25.4,22.5,13.8,14.3,26.0,22.4,24.1,24.5,7.8,20.8
26.7,28,1,2025,16,26.6,23.3,16.8,15.3,25.3,22.6,24.4,23.9,8.8,20.6
25.7,28,1,2025,17,26.7,25.4,19.5,12.3,24.0,22.6,24.0,23.7,6.3,19.9
24.8,28,1,2025,18,25.7,26.6,22.5,11.0,24.0,21.8,22.0,22.5,6.0,18.4
22.4,28,1,2025,19,24.8,26.7,23.3,11.3,22.3,20.4,19.1,20.0,10.5,15.7
19.7,28,1,2025,20,22.4,25.7,25.4,11.8,20.3,18.6,19.5,18.2,14.2,16.5
19.0,28,1,2025,21,19.7,24.8,26.6,13.8,18.5,16.9,16.7,16.9,17.0,15.5
18.2,28,1,2025,22,19.0,22.4,26.7,16.8,18.0,16.0,16.9,15.5,19.1,14.6
16.9,28,1,2025,23,18.2,19.7,25.7,19.5,17.2,14.9,16.8,14.1,20.2,15.6
16.7,29,1,2025,0,16.9,19.0,24.8,22.5,16.3,14.7,15.8,12.5,22.3,14.3
8.0,29,1,2025,1,16.7,18.2,22.4,23.3,14.9,14.1,13.8,11.8,22.7,10.7
7.6,29,1,2025,2,8.0,16.9,19.7,25.4,15.0,13.7,11.4,7.2,23.0,10.2
5.1,29,1,2025,3,7.6,16.7,19.0,26.6,14.3,12.4,11.1,11.4,22.9,13.6
5.1,29,1,2025,4,5.1,8.0,18.2,26.7,15.3,11.3,6.7,4.8,21.7,10.8
3.1,29,1,2025,5,5.1,7.6,16.9,25.7,12.3,11.2,9.2,8.9,18.0,5.1
5.5,29,1,2025,6,3.1,5.1,16.7,24.8,11.0,10.5,8.8,8.0,16.6,9.7
11.2,29,1,2025,7,5.5,5.1,8.0,22.4,11.3,8.9,8.1,7.6,14.5,10.4
11.7,29,1,2025,8,11.2,3.1,7.6,19.7,11.8,8.7,7.8,8.1,14.9,9.7
14.5,29,1,2025,9,11.7,5.5,5.1,19.0,13.8,11.6,9.3,10.5,12.6,11.9
17.7,29,1,2025,10,14.5,11.2,5.1,18.2,16.8,15.0,10.7,13.8,12.4,14.0
19.5,29,1,2025,11,17.7,11.7,3.1,16.9,19.5,18.0,12.6,16.2,6.6,17.2
22.6,29,1,2025,12,19.5,14.5,5.5,16.7,22.5,20.2,14.7,18.9,4.6,18.0
24.3,29,1,2025,13,22.6,17.7,11.2,8.0,23.3,21.6,17.3,18.4,2.0,20.2
25.8,29,1,2025,14,24.3,19.5,11.7,7.6,25.4,22.9,19.1,22.8,3.4,20.4
26.1,29,1,2025,15,25.8,22.6,14.5,5.1,26.6,23.7,20.4,23.4,1.6,19.9
25.4,29,1,2025,16,26.1,24.3,17.7,5.1,26.7,24.3,20.8,23.8,4.8,19.5
24.5,29,1,2025,17,25.4,25.8,19.5,3.1,25.7,23.7,20.4,23.7,5.7,18.6
23.4,29,1,2025,18,24.5,26.1,22.6,5.5,24.8,22.5,20.0,20.9,8.7,17.9
20.8,29,1,2025,19,23.4,25.4,24.3,11.2,22.4,20.5,18.0,19.4,10.4,16.5
19.5,29,1,2025,20,20.8,24.5,25.8,11.7,19.7,19.6,15.4,17.9,14.1,16.4
18.6,29,1,2025,21,19.5,23.4,26.1,14.5,19.0,14.1,14.1,10.5,18.1,15.6
18.1,29,1,2025,22,18.6,20.8,25.4,17.7,18.2,16.6,13.6,16.0,19.5,16.4
17.1,29,1,2025,23,18.1,19.5,24.5,19.5,16.9,12.2,12.1,14.7,21.7,16.1
15.7,30,1,2025,0,17.1,18.6,23.4,22.6,16.7,10.1,11.0,11.3,22.2,12.0
15.4,30,1,2025,1,15.7,18.1,20.8,24.3,8.0,14.4,10.7,6.3,22.4,10.0
14.9,30,1,2025,2,15.4,17.1,19.5,25.8,7.6,7.0,10.1,5.6,23.1,9.8
13.9,30,1,2025,3,14.9,15.7,18.6,26.1,5.1,7.2,7.4,4.1,21.8,10.1
13.7,30,1,2025,4,13.9,15.4,18.1,25.4,5.1,6.6,7.1,7.1,19.7,14.1
11.4,30,1,2025,5,13.7,14.9,17.1,24.5,3.1,5.8,8.6,10.7,14.9,9.7
12.2,30,1,2025,6,11.4,13.9,15.7,23.4,5.5,8.7,8.6,9.2,16.6,11.3
11.6,30,1,2025,7,12.2,13.7,15.4,20.8,11.2,9.1,7.7,8.1,15.2,11.7
10.9,30,1,2025,8,11.6,11.4,14.9,19.5,11.7,10.8,8.2,9.1,10.3,11.1
14.8,30,1,2025,9,10.9,12.2,13.9,18.6,14.5,13.0,10.0,12.2,13.4,12.1
17.7,30,1,2025,10,14.8,11.6,13.7,18.1,17.7,16.9,12.8,15.0,13.4,14.2
20.3,30,1,2025,11,17.7,10.9,11.4,17.1,19.5,19.6,15.3,17.8,13.1,17.0
22.3,30,1,2025,12,20.3,14.8,12.2,15.7,22.6,21.8,14.0,18.6,6.5,18.5
22.9,30,1,2025,13,22.3,17.7,11.6,15.4,24.3,23.2,19.0,21.8,9.6,20.9
24.4,30,1,2025,14,22.9,20.3,10.9,14.9,25.8,24.4,20.3,22.7,9.0,21.9
24.2,30,1,2025,15,24.4,22.3,14.8,13.9,26.1,26.0,22.4,24.1,2.0,22.8
24.2,30,1,2025,16,24.2,22.9,17.7,13.7,25.4,25.3,22.6,24.4,8.4,22.5
23.0,30,1,2025,17,24.2,24.4,20.3,11.4,24.5,24.0,22.6,24.0,9.0,22.1
21.9,30,1,2025,18,23.0,24.2,22.3,12.2,23.4,24.0,21.8,22.0,8.7,21.7
20.0,30,1,2025,19,21.9,24.2,22.9,11.6,20.8,22.3,20.4,19.1,11.1,20.8
18.9,30,1,2025,20,20.0,23.0,24.4,10.9,19.5,20.3,18.6,19.5,15.2,18.4
17.8,30,1,2025,21,18.9,21.9,24.2,14.8,18.6,18.5,16.9,16.7,17.9,18.0
17.7,30,1,2025,22,17.8,20.0,24.2,17.7,18.1,18.0,16.0,16.9,20.4,15.9
16.8,30,1,2025,23,17.7,18.9,23.0,20.3,17.1,17.2,14.9,16.8,20.6,16.0
15.7,31,1,2025,0,16.8,17.8,21.9,22.3,15.7,16.3,14.7,15.8,22.4,15.4
14.5,31,1,2025,1,15.7,17.7,20.0,22.9,15.4,14.9,14.1,13.8,23.1,14.9
13.9,31,1,2025,2,14.5,16.8,18.9,24.4,14.9,15.0,13.7,11.4,19.4,11.2
13.4,31,1,2025,3,13.9,15.7,17.8,24.2,13.9,14.3,12.4,11.1,22.1,13.2
12.4,31,1,2025,4,13.4,14.5,17.7,24.2,13.7,15.3,11.3,6.7,15.9,11.9
11.3,31,1,2025,5,12.4,13.9,16.8,23.0,11.4,12.3,11.2,9.2,20.6,10.4
10.8,31,1,2025,6,11.3,13.4,15.7,21.9,12.2,11.0,10.5,8.8,15.5,10.9
8.7,31,1,2025,7,10.8,12.4,14.5,20.0,11.6,11.3,8.9,8.1,16.2,10.8
10.9,31,1,2025,8,8.7,11.3,13.9,18.9,10.9,11.8,8.7,7.8,16.0,11.0
14.3,31,1,2025,9,10.9,10.8,13.4,17.8,14.8,13.8,11.6,9.3,14.9,13.9
17.1,31,1,2025,10,14.3,8.7,12.4,17.7,17.7,16.8,15.0,10.7,9.9,15.9
19.4,31,1,2025,11,17.1,10.9,11.3,16.8,20.3,19.5,18.0,12.6,11.1,17.3
21.3,31,1,2025,12,19.4,14.3,10.8,15.7,22.3,22.5,20.2,14.7,12.1,18.1
23.4,31,1,2025,13,21.3,17.1,8.7,14.5,22.9,23.3,21.6,17.3,9.3,19.8
24.5,31,1,2025,14,23.4,19.4,10.9,13.9,24.4,25.4,22.9,19.1,8.4,19.3
22.2,31,1,2025,15,24.5,21.3,14.3,13.4,24.2,26.6,23.7,20.4,3.8,18.5
25.9,31,1,2025,16,22.2,23.4,17.1,12.4,24.2,26.7,24.3,20.8,7.2,17.7
23.5,31,1,2025,17,25.9,24.5,19.4,11.3,23.0,25.7,23.7,20.4,7.4,17.5
22.9,31,1,2025,18,23.5,22.2,21.3,10.8,21.9,24.8,22.5,20.0,7.9,17.0
19.0,31,1,2025,19,22.9,25.9,23.4,8.7,20.0,22.4,20.5,18.0,8.8,16.8
16.7,31,1,2025,20,19.0,23.5,24.5,10.9,18.9,19.7,19.6,15.4,12.7,16.2
15.6,31,1,2025,21,16.7,22.9,22.2,14.3,17.8,19.0,14.1,14.1,16.1,16.3
14.3,31,1,2025,22,15.6,19.0,25.9,17.1,17.7,18.2,16.6,13.6,18.1,15.1
13.8,31,1,2025,23,14.3,16.7,23.5,19.4,16.8,16.9,12.2,12.1,20.9,15.2
14.4,32,2,2025,0,13.8,15.6,22.9,21.3,15.7,16.7,10.1,11.0,22.2,11.7
12.5,32,2,2025,1,14.4,14.3,19.0,23.4,14.5,8.0,14.4,10.7,22.9,9.2
13.2,32,2,2025,2,12.5,13.8,16.7,24.5,13.9,7.6,7.0,10.1,22.3,11.7
12.1,32,2,2025,3,13.2,14.4,15.6,22.2,13.4,5.1,7.2,7.4,21.6,7.3
15.0,32,2,2025,4,12.1,12.5,14.3,25.9,12.4,5.1,6.6,7.1,19.8,6.5
12.2,32,2,2025,5,15.0,13.2,13.8,23.5,11.3,3.1,5.8,8.6,20.2,8.2
12.2,32,2,2025,6,12.2,12.1,14.4,22.9,10.8,5.5,8.7,8.6,16.8,9.5
12.1,32,2,2025,7,12.2,15.0,12.5,19.0,8.7,11.2,9.1,7.7,14.4,10.0
12.1,32,2,2025,8,12.1,12.2,13.2,16.7,10.9,11.7,10.8,8.2,13.9,9.0
13.0,32,2,2025,9,12.1,12.2,12.1,15.6,14.3,14.5,13.0,10.0,13.2,12.2
15.9,32,2,2025,10,13.0,12.1,15.0,14.3,17.1,17.7,16.9,12.8,12.0,15.4
18.1,32,2,2025,11,15.9,12.1,12.2,13.8,19.4,19.5,19.6,15.3,11.0,18.5
18.9,32,2,2025,12,18.1,13.0,12.2,14.4,21.3,22.6,21.8,14.0,10.3,21.0
20.2,32,2,2025,13,18.9,15.9,12.1,12.5,23.4,24.3,23.2,19.0,9.5,22.4
21.1,32,2,2025,14,20.2,18.1,12.1,13.2,24.5,25.8,24.4,20.3,8.9,23.9
21.5,32,2,2025,15,21.1,18.9,13.0,12.1,22.2,26.1,26.0,22.4,7.7,24.7
22.1,32,2,2025,16,21.5,20.2,15.9,15.0,25.9,25.4,25.3,22.6,7.2,23.7
21.0,32,2,2025,17,22.1,21.1,18.1,12.2,23.5,24.5,24.0,22.6,8.2,23.3
20.4,32,2,2025,18,21.0,21.5,18.9,12.2,22.9,23.4,24.0,21.8,8.1,22.0
17.7,32,2,2025,19,20.4,22.1,20.2,12.1,19.0,20.8,22.3,20.4,9.9,19.8
15.9,32,2,2025,20,17.7,21.0,21.1,12.1,16.7,19.5,20.3,18.6,12.7,17.9
14.5,32,2,2025,21,15.9,20.4,21.5,13.0,15.6,18.6,18.5,16.9,14.8,9.9
14.6,32,2,2025,22,14.5,17.7,22.1,15.9,14.3,18.1,18.0,16.0,17.7,16.4
14.2,32,2,2025,23,14.6,15.9,21.0,18.1,13.8,17.1,17.2,14.9,18.8,15.7
13.2,33,2,2025,0,14.2,14.5,20.4,18.9,14.4,15.7,16.3,14.7,21.2,13.8
13.1,33,2,2025,1,13.2,14.6,17.7,20.2,12.5,15.4,14.9,14.1,21.2,12.2
12.6,33,2,2025,2,13.1,14.2,15.9,21.1,13.2,14.9,15.0,13.7,20.8,12.0
11.4,33,2,2025,3,12.6,13.2,14.5,21.5,12.1,13.9,14.3,12.4,20.6,10.5
11.4,33,2,2025,4,11.4,13.1,14.6,22.1,15.0,13.7,15.3,11.3,19.9,11.0
8.8,33,2,2025,5,11.4,12.6,14.2,21.0,12.2,11.4,12.3,11.2,15.4,10.9
10.6,33,2,2025,6,8.8,11.4,13.2,20.4,12.2,12.2,11.0,10.5,16.7,10.0
10.5,33,2,2025,7,10.6,11.4,13.1,17.7,12.1,11.6,11.3,8.9,14.7,9.6
10.4,33,2,2025,8,10.5,8.8,12.6,15.9,12.1,10.9,11.8,8.7,13.7,10.8
12.9,33,2,2025,9,10.4,10.6,11.4,14.5,13.0,14.8,13.8,11.6,12.6,14.9
16.2,33,2,2025,10,12.9,10.5,11.4,14.6,15.9,17.7,16.8,15.0,8.5,16.3
17.4,33,2,2025,11,16.2,10.4,8.8,14.2,18.1,20.3,19.5,18.0,5.5,18.9
19.5,33,2,2025,12,17.4,12.9,10.6,13.2,18.9,22.3,22.5,20.2,5.2,22.4
21.0,33,2,2025,13,19.5,16.2,10.5,13.1,20.2,22.9,23.3,21.6,5.5,22.8
23.3,33,2,2025,14,21.0,17.4,10.4,12.6,21.1,24.4,25.4,22.9,2.9,23.3
22.6,33,2,2025,15,23.3,19.5,12.9,11.4,21.5,24.2,26.6,23.7,5.0,23.5
19.6,33,2,2025,16,22.6,21.0,16.2,11.4,22.1,24.2,26.7,24.3,4.9,24.2
17.1,33,2,2025,17,19.6,23.3,17.4,8.8,21.0,23.0,25.7,23.7,8.0,19.4
14.4,33,2,2025,18,17.1,22.6,19.5,10.6,20.4,21.9,24.8,22.5,7.6,21.4
13.2,33,2,2025,19,14.4,19.6,21.0,10.5,17.7,20.0,22.4,20.5,8.9,19.1
13.2,33,2,2025,20,13.2,17.1,23.3,10.4,15.9,18.9,19.7,19.6,11.9,17.4
12.9,33,2,2025,21,13.2,14.4,22.6,12.9,14.5,17.8,19.0,14.1,12.0,15.5
11.1,33,2,2025,22,12.9,13.2,19.6,16.2,14.6,17.7,18.2,16.6,15.4,14.6
12.0,33,2,2025,23,11.1,13.2,17.1,17.4,14.2,16.8,16.9,12.2,18.0,15.1
13.1,34,2,2025,0,12.0,12.9,14.4,19.5,13.2,15.7,16.7,10.1,18.1,13.7
12.2,34,2,2025,1,13.1,11.1,13.2,21.0,13.1,14.5,8.0,14.4,20.5,12.7
10.0,34,2,2025,2,12.2,12.0,13.2,23.3,12.6,13.9,7.6,7.0,20.8,6.9
9.7,34,2,2025,3,10.0,13.1,12.9,22.6,11.4,13.4,5.1,7.2,21.7,11.4
8.1,34,2,2025,4,9.7,12.2,11.1,19.6,11.4,12.4,5.1,6.6,19.7,4.6
6.7,34,2,2025,5,8.1,10.0,12.0,17.1,8.8,11.3,3.1,5.8,16.4,2.4
9.2,34,2,2025,6,6.7,9.7,13.1,14.4,10.6,10.8,5.5,8.7,15.6,3.3
9.5,34,2,2025,7,9.2,8.1,12.2,13.2,10.5,8.7,11.2,9.1,12.5,7.7
10.0,34,2,2025,8,9.5,6.7,10.0,13.2,10.4,10.9,11.7,10.8,13.8,5.0
12.1,34,2,2025,9,10.0,9.2,9.7,12.9,12.9,14.3,14.5,13.0,12.0,10.0
14.4,34,2,2025,10,12.1,9.5,8.1,11.1,16.2,17.1,17.7,16.9,11.5,16.4
17.6,34,2,2025,11,14.4,10.0,6.7,12.0,17.4,19.4,19.5,19.6,10.7,18.3
19.3,34,2,2025,12,17.6,12.1,9.2,13.1,19.5,21.3,22.6,21.8,9.9,19.9
21.3,34,2,2025,13,19.3,14.4,9.5,12.2,21.0,23.4,24.3,23.2,9.9,25.9
21.5,34,2,2025,14,21.3,17.6,10.0,10.0,23.3,24.5,25.8,24.4,7.2,24.0
22.9,34,2,2025,15,21.5,19.3,12.1,9.7,22.6,22.2,26.1,26.0,9.7,23.5
20.9,34,2,2025,16,22.9,21.3,14.4,8.1,19.6,25.9,25.4,25.3,8.8,24.2
20.1,34,2,2025,17,20.9,21.5,17.6,6.7,17.1,23.5,24.5,24.0,10.1,24.3
19.6,34,2,2025,18,20.1,22.9,19.3,9.2,14.4,22.9,23.4,24.0,9.5,23.5
18.2,34,2,2025,19,19.6,20.9,21.3,9.5,13.2,19.0,20.8,22.3,11.1,21.1
17.5,34,2,2025,20,18.2,20.1,21.5,10.0,13.2,16.7,19.5,20.3,13.8,18.2
16.6,34,2,2025,21,17.5,19.6,22.9,12.1,12.9,15.6,18.6,18.5,15.3,16.2
15.6,34,2,2025,22,16.6,18.2,20.9,14.4,11.1,14.3,18.1,18.0,18.2,16.6
15.9,34,2,2025,23,15.6,17.5,20.1,17.6,12.0,13.8,17.1,17.2,19.5,15.2
15.0,35,2,2025,0,15.9,16.6,19.6,19.3,13.1,14.4,15.7,16.3,20.7,14.8
12.2,35,2,2025,1,15.0,15.6,18.2,21.3,12.2,12.5,15.4,14.9,21.6,13.1
10.8,35,2,2025,2,12.2,15.9,17.5,21.5,10.0,13.2,14.9,15.0,19.8,11.3
10.9,35,2,2025,3,10.8,15.0,16.6,22.9,9.7,12.1,13.9,14.3,18.4,10.6
10.4,35,2,2025,4,10.9,12.2,15.6,20.9,8.1,15.0,13.7,15.3,19.2,10.1
8.8,35,2,2025,5,10.4,10.8,15.9,20.1,6.7,12.2,11.4,12.3,18.2,8.6
10.2,35,2,2025,6,8.8,10.9,15.0,19.6,9.2,12.2,12.2,11.0,16.3,8.8
8.9,35,2,2025,7,10.2,10.4,12.2,18.2,9.5,12.1,11.6,11.3,14.9,8.1
8.1,35,2,2025,8,8.9,8.8,10.8,17.5,10.0,12.1,10.9,11.8,14.3,9.5
13.2,35,2,2025,9,8.1,10.2,10.9,16.6,12.1,13.0,14.8,13.8,9.1,13.3
16.4,35,2,2025,10,13.2,8.9,10.4,15.6,14.4,15.9,17.7,16.8,14.4,15.8
17.8,35,2,2025,11,16.4,8.1,8.8,15.9,17.6,18.1,20.3,19.5,8.8,17.2
21.0,35,2,2025,12,17.8,13.2,10.2,15.0,19.3,18.9,22.3,22.5,5.5,18.2
22.1,35,2,2025,13,21.0,16.4,8.9,12.2,21.3,20.2,22.9,23.3,3.4,20.1
22.3,35,2,2025,14,22.1,17.8,8.1,10.8,21.5,21.1,24.4,25.4,4.8,21.3
24.2,35,2,2025,15,22.3,21.0,13.2,10.9,22.9,21.5,24.2,26.6,4.1,23.2
24.0,35,2,2025,16,24.2,22.1,16.4,10.4,20.9,22.1,24.2,26.7,10.8,22.7
21.5,35,2,2025,17,24.0,22.3,17.8,8.8,20.1,21.0,23.0,25.7,9.0,22.9
20.9,35,2,2025,18,21.5,24.2,21.0,10.2,19.6,20.4,21.9,24.8,10.5,22.0
17.6,35,2,2025,19,20.9,24.0,22.1,8.9,18.2,17.7,20.0,22.4,13.5,17.0
16.1,35,2,2025,20,17.6,21.5,22.3,8.1,17.5,15.9,18.9,19.7,15.9,18.4
14.4,35,2,2025,21,16.1,20.9,24.2,13.2,16.6,14.5,17.8,19.0,17.3,16.1
14.2,35,2,2025,22,14.4,17.6,24.0,16.4,15.6,14.6,17.7,18.2,18.8,14.9
14.7,35,2,2025,23,14.2,16.1,21.5,17.8,15.9,14.2,16.8,16.9,20.2,9.7
14.1,36,2,2025,0,14.7,14.4,20.9,21.0,15.0,13.2,15.7,16.7,21.7,13.2
13.9,36,2,2025,1,14.1,14.2,17.6,22.1,12.2,13.1,14.5,8.0,21.2,5.8
13.3,36,2,2025,2,13.9,14.7,16.1,22.3,10.8,12.6,13.9,7.6,19.8,7.2
12.2,36,2,2025,3,13.3,14.1,14.4,24.2,10.9,11.4,13.4,5.1,18.2,8.8
12.0,36,2,2025,4,12.2,13.9,14.2,24.0,10.4,11.4,12.4,5.1,17.1,4.8
10.6,36,2,2025,5,12.0,13.3,14.7,21.5,8.8,8.8,11.3,3.1,14.2,-1.4
10.0,36,2,2025,6,10.6,12.2,14.1,20.9,10.2,10.6,10.8,5.5,15.4,2.1
10.4,36,2,2025,7,10.0,12.0,13.9,17.6,8.9,10.5,8.7,11.2,14.7,3.2
10.4,36,2,2025,8,10.4,10.6,13.3,16.1,8.1,10.4,10.9,11.7,13.2,4.4
13.4,36,2,2025,9,10.4,10.0,12.2,14.4,13.2,12.9,14.3,14.5,12.6,9.7
16.1,36,2,2025,10,13.4,10.4,12.0,14.2,16.4,16.2,17.1,17.7,8.1,14.6
18.4,36,2,2025,11,16.1,10.4,10.6,14.7,17.8,17.4,19.4,19.5,5.6,17.4
20.4,36,2,2025,12,18.4,13.4,10.0,14.1,21.0,19.5,21.3,22.6,6.5,20.5
22.0,36,2,2025,13,20.4,16.1,10.4,13.9,22.1,21.0,23.4,24.3,5.4,22.2
23.2,36,2,2025,14,22.0,18.4,10.4,13.3,22.3,23.3,24.5,25.8,5.9,23.3
23.6,36,2,2025,15,23.2,20.4,13.4,12.2,24.2,22.6,22.2,26.1,6.7,24.9
23.5,36,2,2025,16,23.6,22.0,16.1,12.0,24.0,19.6,25.9,25.4,5.0,25.1
23.5,36,2,2025,17,23.5,23.2,18.4,10.6,21.5,17.1,23.5,24.5,9.9,25.6
22.0,36,2,2025,18,23.5,23.6,20.4,10.0,20.9,14.4,22.9,23.4,10.6,24.4
20.6,36,2,2025,19,22.0,23.5,22.0,10.4,17.6,13.2,19.0,20.8,11.5,21.8
