temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
24.7,118,4,2023,11,18.1,12.7,6.1,21.0,25.1,23.0,25.1,20.1,14.4,20.9
24.7,118,4,2023,12,24.7,15.1,16.5,13.0,28.1,23.6,26.2,23.6,13.9,22.4
24.9,118,4,2023,13,24.7,18.1,15.6,18.1,29.1,27.1,33.1,23.1,12.7,24.1
22.1,118,4,2023,14,24.9,24.7,12.7,9.1,28.7,27.7,24.1,28.1,12.8,24.8
35.1,118,4,2023,15,22.1,24.7,15.1,18.1,27.6,28.0,26.0,28.0,8.1,25.0
25.5,118,4,2023,16,35.1,24.9,18.1,7.1,25.1,27.3,24.6,26.7,13.0,25.1
26.0,118,4,2023,17,25.5,22.1,24.7,6.1,22.6,27.1,27.0,27.0,13.1,25.0
25.7,118,4,2023,18,26.0,35.1,24.7,16.5,25.0,27.0,26.1,18.1,22.1,24.3
24.7,118,4,2023,19,25.7,25.5,24.9,15.6,20.6,25.3,24.0,23.6,15.7,23.5
18.1,118,4,2023,20,24.7,26.0,22.1,12.7,18.1,23.0,19.0,16.0,27.1,14.1
22.5,118,4,2023,21,18.1,25.7,35.1,15.1,17.1,17.1,22.0,20.2,20.6,19.2
21.4,118,4,2023,22,22.5,24.7,25.5,18.1,21.0,20.5,22.0,19.6,22.0,13.0
12.1,118,4,2023,23,21.4,18.1,26.0,24.7,21.0,20.6,19.3,19.6,23.8,14.0
11.1,119,4,2023,0,12.1,22.5,25.7,24.7,13.0,15.3,14.0,11.0,24.0,18.1
10.1,119,4,2023,1,11.1,21.4,24.7,24.9,18.1,13.1,11.0,16.6,26.0,14.1
17.4,119,4,2023,2,10.1,12.1,18.1,22.1,9.1,11.1,15.7,16.5,25.1,14.1
16.4,119,4,2023,3,17.4,11.1,22.5,35.1,18.1,17.5,17.1,16.1,25.2,10.1
15.4,119,4,2023,4,16.4,10.1,21.4,25.5,7.1,9.1,10.1,15.7,23.5,10.0
15.5,119,4,2023,5,15.4,17.4,12.1,26.0,6.1,8.1,15.1,15.8,15.0,14.1
14.4,119,4,2023,6,15.5,16.4,11.1,25.7,16.5,13.0,15.1,13.8,13.0,12.4
6.1,119,4,2023,7,14.4,15.4,10.1,24.7,15.6,13.6,12.9,13.6,13.4,13.1
13.0,119,4,2023,8,6.1,15.5,17.4,18.1,12.7,24.1,22.1,14.0,9.1,16.1
18.3,119,4,2023,9,13.0,14.4,16.4,22.5,15.1,19.2,19.1,26.1,14.1,17.9
20.2,119,4,2023,10,18.3,6.1,15.4,21.4,18.1,22.8,20.0,19.9,14.2,20.7
24.1,119,4,2023,11,20.2,13.0,15.5,12.1,24.7,24.1,22.5,22.1,13.7,19.1
25.1,119,4,2023,12,24.1,18.3,14.4,11.1,24.7,25.0,30.1,24.3,13.7,23.8
25.9,119,4,2023,13,25.1,20.2,6.1,10.1,24.9,32.1,25.2,25.2,12.3,25.2
27.1,119,4,2023,14,25.9,24.1,13.0,17.4,22.1,28.1,24.0,28.1,7.1,25.9
25.1,119,4,2023,15,27.1,25.1,18.3,16.4,35.1,29.1,25.7,26.1,7.1,25.9
23.1,119,4,2023,16,25.1,25.9,20.2,15.4,25.5,26.3,25.0,26.3,12.0,23.1
26.3,119,4,2023,17,23.1,27.1,24.1,15.5,26.0,23.0,25.1,25.4,10.8,26.1
25.7,119,4,2023,18,26.3,25.1,25.1,14.4,25.7,23.0,24.5,24.9,13.1,21.6
17.8,119,4,2023,19,25.7,23.1,25.9,6.1,24.7,23.3,23.1,22.2,15.0,17.1
19.1,119,4,2023,20,17.8,26.3,27.1,13.0,18.1,22.7,21.4,21.9,17.0,16.1
18.9,119,4,2023,21,19.1,25.7,25.1,18.3,22.5,22.0,20.8,16.1,20.8,19.4
17.0,119,4,2023,22,18.9,17.8,23.1,20.2,21.4,22.1,20.8,16.0,23.1,19.1
17.1,119,4,2023,23,17.0,19.1,26.3,24.1,12.1,12.0,19.3,15.1,23.8,19.1
16.8,120,4,2023,0,17.1,18.9,25.7,25.1,11.1,11.0,15.0,17.1,22.1,18.7
12.1,120,4,2023,1,16.8,17.0,17.8,25.9,10.1,18.6,17.2,16.6,27.0,18.1
7.1,120,4,2023,2,12.1,17.1,19.1,27.1,17.4,10.1,17.7,15.6,26.0,16.8
15.1,120,4,2023,3,7.1,16.8,18.9,25.1,16.4,16.5,12.0,7.0,25.8,15.7
6.1,120,4,2023,4,15.1,12.1,17.0,23.1,15.4,9.0,16.6,14.6,25.0,14.0
4.1,120,4,2023,5,6.1,7.1,17.1,26.3,15.5,14.6,15.8,7.0,22.0,13.0
11.6,120,4,2023,6,4.1,15.1,16.8,25.7,14.4,12.4,15.7,14.5,22.5,13.3
12.1,120,4,2023,7,11.6,6.1,12.1,17.8,6.1,6.1,14.3,16.1,20.1,14.0
13.2,120,4,2023,8,12.1,4.1,7.1,19.1,13.0,12.7,23.1,24.1,21.1,13.1
18.5,120,4,2023,9,13.2,11.6,15.1,18.9,18.3,19.6,25.1,27.1,20.1,18.7
21.0,120,4,2023,10,18.5,12.1,6.1,17.0,20.2,22.1,26.1,28.1,18.6,21.8
28.1,120,4,2023,11,21.0,13.2,4.1,17.1,24.1,25.1,23.0,25.1,16.6,22.9
29.1,120,4,2023,12,28.1,18.5,11.6,16.8,25.1,28.1,23.6,26.2,8.1,24.9
32.1,120,4,2023,13,29.1,21.0,12.1,12.1,25.9,29.1,27.1,33.1,14.3,23.1
26.0,120,4,2023,14,32.1,28.1,13.2,7.1,27.1,28.7,27.7,24.1,7.1,27.1
28.0,120,4,2023,15,26.0,29.1,18.5,15.1,25.1,27.6,28.0,26.0,13.6,26.9
23.1,120,4,2023,16,28.0,32.1,21.0,6.1,23.1,25.1,27.3,24.6,13.6,27.7
26.1,120,4,2023,17,23.1,26.0,28.1,4.1,26.3,22.6,27.1,27.0,13.6,26.0
25.7,120,4,2023,18,26.1,28.0,29.1,11.6,25.7,25.0,27.0,26.1,10.0,25.0
31.1,120,4,2023,19,25.7,23.1,32.1,12.1,17.8,20.6,25.3,24.0,18.1,24.8
18.1,120,4,2023,20,31.1,26.1,26.0,13.2,19.1,18.1,23.0,19.0,15.1,21.9
22.2,120,4,2023,21,18.1,25.7,28.0,18.5,18.9,17.1,17.1,22.0,22.5,20.9
13.1,120,4,2023,22,22.2,31.1,23.1,21.0,17.0,21.0,20.5,22.0,24.0,20.7
12.0,120,4,2023,23,13.1,18.1,26.1,28.1,17.1,21.0,20.6,19.3,25.8,20.0
19.7,121,5,2023,0,12.0,22.2,25.7,29.1,16.8,13.0,15.3,14.0,26.1,19.7
11.1,121,5,2023,1,19.7,13.1,31.1,32.1,12.1,18.1,13.1,11.0,27.4,20.1
16.5,121,5,2023,2,11.1,12.0,18.1,26.0,7.1,9.1,11.1,15.7,27.1,17.7
9.0,121,5,2023,3,16.5,19.7,22.2,28.0,15.1,18.1,17.5,17.1,27.4,17.0
11.5,121,5,2023,4,9.0,11.1,13.1,23.1,6.1,7.1,9.1,10.1,27.0,15.4
5.0,121,5,2023,5,11.5,16.5,12.0,26.1,4.1,6.1,8.1,15.1,25.3,16.5
13.0,121,5,2023,6,5.0,9.0,19.7,25.7,11.6,16.5,13.0,15.1,22.9,15.7
12.5,121,5,2023,7,13.0,11.5,11.1,31.1,12.1,15.6,13.6,12.9,21.2,15.3
24.1,121,5,2023,8,12.5,5.0,16.5,18.1,13.2,12.7,24.1,22.1,21.1,13.0
26.1,121,5,2023,9,24.1,13.0,9.0,22.2,18.5,15.1,19.2,19.1,20.1,19.7
27.1,121,5,2023,10,26.1,12.5,11.5,13.1,21.0,18.1,22.8,20.0,19.7,19.1
24.2,121,5,2023,11,27.1,24.1,5.0,12.0,28.1,24.7,24.1,22.5,19.0,24.7
30.1,121,5,2023,12,24.2,26.1,13.0,19.7,29.1,24.7,25.0,30.1,18.2,24.8
32.1,121,5,2023,13,30.1,27.1,12.5,11.1,32.1,24.9,32.1,25.2,17.7,26.0
27.5,121,5,2023,14,32.1,24.2,24.1,16.5,26.0,22.1,28.1,24.0,15.3,26.8
28.6,121,5,2023,15,27.5,30.1,26.1,9.0,28.0,35.1,29.1,25.7,15.0,25.7
26.3,121,5,2023,16,28.6,32.1,27.1,11.5,23.1,25.5,26.3,25.0,14.8,24.8
25.0,121,5,2023,17,26.3,27.5,24.2,5.0,26.1,26.0,23.0,25.1,13.1,26.0
24.8,121,5,2023,18,25.0,28.6,30.1,13.0,25.7,25.7,23.0,24.5,15.8,24.3
24.3,121,5,2023,19,24.8,26.3,32.1,12.5,31.1,24.7,23.3,23.1,19.6,23.7
21.9,121,5,2023,20,24.3,25.0,27.5,24.1,18.1,18.1,22.7,21.4,21.0,23.8
22.1,121,5,2023,21,21.9,24.8,28.6,26.1,22.2,22.5,22.0,20.8,21.8,21.2
19.0,121,5,2023,22,22.1,24.3,26.3,27.1,13.1,21.4,22.1,20.8,25.6,21.5
21.1,121,5,2023,23,19.0,21.9,25.0,24.2,12.0,12.1,12.0,19.3,27.8,12.1
19.5,122,5,2023,0,21.1,22.1,24.8,30.1,19.7,11.1,11.0,15.0,26.1,19.5
10.1,122,5,2023,1,19.5,19.0,24.3,32.1,11.1,10.1,18.6,17.2,29.4,18.5
8.1,122,5,2023,2,10.1,21.1,21.9,27.5,16.5,17.4,10.1,17.7,28.8,17.4
14.5,122,5,2023,3,8.1,19.5,22.1,28.6,9.0,16.4,16.5,12.0,29.1,16.1
7.1,122,5,2023,4,14.5,10.1,19.0,26.3,11.5,15.4,9.0,16.6,27.9,7.0
6.1,122,5,2023,5,7.1,8.1,21.1,25.0,5.0,15.5,14.6,15.8,25.0,7.0
11.8,122,5,2023,6,6.1,14.5,19.5,24.8,13.0,14.4,12.4,15.7,23.0,15.1
7.0,122,5,2023,7,11.8,7.1,10.1,24.3,12.5,6.1,6.1,14.3,20.4,13.8
19.2,122,5,2023,8,7.0,6.1,8.1,21.9,24.1,13.0,12.7,23.1,20.7,18.6
21.2,122,5,2023,9,19.2,11.8,14.5,22.1,26.1,18.3,19.6,25.1,18.0,20.0
24.2,122,5,2023,10,21.2,7.0,7.1,19.0,27.1,20.2,22.1,26.1,17.0,20.0
29.1,122,5,2023,11,24.2,19.2,6.1,21.1,24.2,24.1,25.1,23.0,16.7,23.4
27.0,122,5,2023,12,29.1,21.2,11.8,19.5,30.1,25.1,28.1,23.6,15.6,26.9
32.1,122,5,2023,13,27.0,24.2,7.0,10.1,32.1,25.9,29.1,27.1,15.1,27.0
26.9,122,5,2023,14,32.1,29.1,19.2,8.1,27.5,27.1,28.7,27.7,14.1,27.1
27.2,122,5,2023,15,26.9,27.0,21.2,14.5,28.6,25.1,27.6,28.0,14.1,28.6
28.1,122,5,2023,16,27.2,32.1,24.2,7.1,26.3,23.1,25.1,27.3,12.2,24.1
28.0,122,5,2023,17,28.1,26.9,29.1,6.1,25.0,26.3,22.6,27.1,11.7,28.0
27.0,122,5,2023,18,28.0,27.2,27.0,11.8,24.8,25.7,25.0,27.0,14.9,27.0
32.1,122,5,2023,19,27.0,28.1,32.1,7.0,24.3,17.8,20.6,25.3,18.7,25.0
23.3,122,5,2023,20,32.1,28.0,26.9,19.2,21.9,19.1,18.1,23.0,20.1,25.1
22.8,122,5,2023,21,23.3,27.0,27.2,21.2,22.1,18.9,17.1,17.1,23.0,23.2
22.1,122,5,2023,22,22.8,32.1,28.1,24.2,19.0,17.0,21.0,20.5,25.3,23.2
21.5,122,5,2023,23,22.1,23.3,28.0,29.1,21.1,17.1,21.0,20.6,31.1,22.1
20.6,123,5,2023,0,21.5,22.8,27.0,27.0,19.5,16.8,13.0,15.3,32.1,20.6
17.7,123,5,2023,1,20.6,22.1,32.1,32.1,10.1,12.1,18.1,13.1,28.3,17.8
16.8,123,5,2023,2,17.7,21.5,23.3,26.9,8.1,7.1,9.1,11.1,29.1,19.1
16.2,123,5,2023,3,16.8,20.6,22.8,27.2,14.5,15.1,18.1,17.5,28.1,10.0
11.1,123,5,2023,4,16.2,17.7,22.1,28.1,7.1,6.1,7.1,9.1,27.3,18.1
13.4,123,5,2023,5,11.1,16.8,21.5,28.0,6.1,4.1,6.1,8.1,23.3,14.6
13.0,123,5,2023,6,13.4,16.2,20.6,27.0,11.8,11.6,16.5,13.0,23.0,14.9
17.1,123,5,2023,7,13.0,11.1,17.7,32.1,7.0,12.1,15.6,13.6,21.7,8.1
19.1,123,5,2023,8,17.1,13.4,16.8,23.3,19.2,13.2,12.7,24.1,20.1,18.1
22.1,123,5,2023,9,19.1,13.0,16.2,22.8,21.2,18.5,15.1,19.2,19.7,11.8
23.7,123,5,2023,10,22.1,17.1,11.1,22.1,24.2,21.0,18.1,22.8,13.0,21.9
25.1,123,5,2023,11,23.7,19.1,13.4,21.5,29.1,28.1,24.7,24.1,12.1,23.1
26.1,123,5,2023,12,25.1,22.1,13.0,20.6,27.0,29.1,24.7,25.0,17.6,25.9
27.1,123,5,2023,13,26.1,23.7,17.1,17.7,32.1,32.1,24.9,32.1,17.1,27.2
28.1,123,5,2023,14,27.1,25.1,19.1,16.8,26.9,26.0,22.1,28.1,14.7,27.8
26.7,123,5,2023,15,28.1,26.1,22.1,16.2,27.2,28.0,35.1,29.1,13.7,28.0
26.4,123,5,2023,16,26.7,27.1,23.7,11.1,28.1,23.1,25.5,26.3,14.4,28.0
27.1,123,5,2023,17,26.4,28.1,25.1,13.4,28.0,26.1,26.0,23.0,14.7,27.6
26.0,123,5,2023,18,27.1,26.7,26.1,13.0,27.0,25.7,25.7,23.0,22.1,27.8
21.1,123,5,2023,19,26.0,26.4,27.1,17.1,32.1,31.1,24.7,23.3,19.4,22.1
21.0,123,5,2023,20,21.1,27.1,28.1,19.1,23.3,18.1,18.1,22.7,19.0,25.0
23.0,123,5,2023,21,21.0,26.0,26.7,22.1,22.8,22.2,22.5,22.0,28.1,23.5
22.0,123,5,2023,22,23.0,21.1,26.4,23.7,22.1,13.1,21.4,22.1,26.3,22.7
22.0,123,5,2023,23,22.0,21.0,27.1,25.1,21.5,12.0,12.1,12.0,27.9,21.7
18.6,124,5,2023,0,22.0,23.0,26.0,26.1,20.6,19.7,11.1,11.0,33.1,17.0
19.8,124,5,2023,1,18.6,22.0,21.1,27.1,17.7,11.1,10.1,18.6,29.8,20.7
16.1,124,5,2023,2,19.8,22.0,21.0,28.1,16.8,16.5,17.4,10.1,29.7,20.1
18.6,124,5,2023,3,16.1,18.6,23.0,26.7,16.2,9.0,16.4,16.5,28.0,18.5
18.1,124,5,2023,4,18.6,19.8,22.0,26.4,11.1,11.5,15.4,9.0,28.6,14.1
9.1,124,5,2023,5,18.1,16.1,22.0,27.1,13.4,5.0,15.5,14.6,25.0,13.5
18.1,124,5,2023,6,9.1,18.6,18.6,26.0,13.0,13.0,14.4,12.4,24.8,15.8
14.0,124,5,2023,7,18.1,18.1,19.8,21.1,17.1,12.5,6.1,6.1,22.7,16.1
16.7,124,5,2023,8,14.0,9.1,16.1,21.0,19.1,24.1,13.0,12.7,23.1,17.8
22.1,124,5,2023,9,16.7,18.1,18.6,23.0,22.1,26.1,18.3,19.6,22.1,21.6
24.1,124,5,2023,10,22.1,14.0,18.1,22.0,23.7,27.1,20.2,22.1,13.0,20.1
25.1,124,5,2023,11,24.1,16.7,9.1,22.0,25.1,24.2,24.1,25.1,12.1,22.1
23.9,124,5,2023,12,25.1,22.1,18.1,18.6,26.1,30.1,25.1,28.1,19.1,26.3
27.1,124,5,2023,13,23.9,24.1,14.0,19.8,27.1,32.1,25.9,29.1,15.7,26.8
24.3,124,5,2023,14,27.1,25.1,16.7,16.1,28.1,27.5,27.1,28.7,8.1,30.0
24.3,124,5,2023,15,24.3,23.9,22.1,18.6,26.7,28.6,25.1,27.6,7.1,30.2
22.7,124,5,2023,16,24.3,27.1,24.1,18.1,26.4,26.3,23.1,25.1,16.4,29.1
26.1,124,5,2023,17,22.7,24.3,25.1,9.1,27.1,25.0,26.3,22.6,10.9,27.7
16.0,124,5,2023,18,26.1,24.3,23.9,18.1,26.0,24.8,25.7,25.0,18.1,26.6
22.0,124,5,2023,19,16.0,22.7,27.1,14.0,21.1,24.3,17.8,20.6,20.5,16.1
16.9,124,5,2023,20,22.0,26.1,24.3,16.7,21.0,21.9,19.1,18.1,23.1,23.0
18.2,124,5,2023,21,16.9,16.0,24.3,22.1,23.0,22.1,18.9,17.1,28.1,22.3
17.6,124,5,2023,22,18.2,22.0,22.7,24.1,22.0,19.0,17.0,21.0,25.3,22.1
17.4,124,5,2023,23,17.6,16.9,26.1,25.1,22.0,21.1,17.1,21.0,32.1,22.1
16.1,125,5,2023,0,17.4,18.2,16.0,23.9,18.6,19.5,16.8,13.0,28.3,13.1
17.2,125,5,2023,1,16.1,17.6,22.0,27.1,19.8,10.1,12.1,18.1,29.7,20.1
15.9,125,5,2023,2,17.2,17.4,16.9,24.3,16.1,8.1,7.1,9.1,27.6,10.1
14.7,125,5,2023,3,15.9,16.1,18.2,24.3,18.6,14.5,15.1,18.1,29.0,18.4
10.1,125,5,2023,4,14.7,17.2,17.6,22.7,18.1,7.1,6.1,7.1,26.7,14.3
12.0,125,5,2023,5,10.1,15.9,17.4,26.1,9.1,6.1,4.1,6.1,31.1,17.1
11.7,125,5,2023,6,12.0,14.7,16.1,16.0,18.1,11.8,11.6,16.5,23.1,16.5
12.7,125,5,2023,7,11.7,10.1,17.2,22.0,14.0,7.0,12.1,15.6,20.9,14.1
15.9,125,5,2023,8,12.7,12.0,15.9,16.9,16.7,19.2,13.2,12.7,21.1,14.1
18.0,125,5,2023,9,15.9,11.7,14.7,18.2,22.1,21.2,18.5,15.1,20.6,21.5
21.8,125,5,2023,10,18.0,12.7,10.1,17.6,24.1,24.2,21.0,18.1,13.1,24.1
22.9,125,5,2023,11,21.8,15.9,12.0,17.4,25.1,29.1,28.1,24.7,16.5,26.1
24.3,125,5,2023,12,22.9,18.0,11.7,16.1,23.9,27.0,29.1,24.7,18.5,27.9
26.8,125,5,2023,13,24.3,21.8,12.7,17.2,27.1,32.1,32.1,24.9,8.0,28.1
26.1,125,5,2023,14,26.8,22.9,15.9,15.9,24.3,26.9,26.0,22.1,16.4,29.0
26.0,125,5,2023,15,26.1,24.3,18.0,14.7,24.3,27.2,28.0,35.1,14.6,30.1
16.0,125,5,2023,16,26.0,26.8,21.8,10.1,22.7,28.1,23.1,25.5,13.9,25.1
24.7,125,5,2023,17,16.0,26.1,22.9,12.0,26.1,28.0,26.1,26.0,6.0,30.1
23.0,125,5,2023,18,24.7,26.0,24.3,11.7,16.0,27.0,25.7,25.7,13.7,28.2
19.7,125,5,2023,19,23.0,16.0,26.8,12.7,22.0,32.1,31.1,24.7,20.1,24.5
18.7,125,5,2023,20,19.7,24.7,26.1,15.9,16.9,23.3,18.1,18.1,20.0,22.0
20.0,125,5,2023,21,18.7,23.0,26.0,18.0,18.2,22.8,22.2,22.5,25.1,22.8
20.0,125,5,2023,22,20.0,19.7,16.0,21.8,17.6,22.1,13.1,21.4,26.4,24.2
19.7,125,5,2023,23,20.0,18.7,24.7,22.9,17.4,21.5,12.0,12.1,28.1,22.1
11.1,126,5,2023,0,19.7,20.0,23.0,24.3,16.1,20.6,19.7,11.1,33.1,20.6
11.1,126,5,2023,1,11.1,20.0,19.7,26.8,17.2,17.7,11.1,10.1,30.4,19.1
9.1,126,5,2023,2,11.1,19.7,18.7,26.1,15.9,16.8,16.5,17.4,31.0,18.4
16.6,126,5,2023,3,9.1,11.1,20.0,26.0,14.7,16.2,9.0,16.4,28.0,12.0
16.4,126,5,2023,4,16.6,11.1,20.0,16.0,10.1,11.1,11.5,15.4,26.9,16.6
7.1,126,5,2023,5,16.4,9.1,19.7,24.7,12.0,13.4,5.0,15.5,25.6,16.6
11.7,126,5,2023,6,7.1,16.6,11.1,23.0,11.7,13.0,13.0,14.4,22.9,16.2
12.7,126,5,2023,7,11.7,16.4,11.1,19.7,12.7,17.1,12.5,6.1,21.4,9.1
15.0,126,5,2023,8,12.7,7.1,9.1,18.7,15.9,19.1,24.1,13.0,22.0,18.2
19.1,126,5,2023,9,15.0,11.7,16.6,20.0,18.0,22.1,26.1,18.3,21.1,22.0
23.1,126,5,2023,10,19.1,12.7,16.4,20.0,21.8,23.7,27.1,20.2,19.1,23.8
23.0,126,5,2023,11,23.1,15.0,7.1,19.7,22.9,25.1,24.2,24.1,12.1,25.2
25.7,126,5,2023,12,23.0,19.1,11.7,11.1,24.3,26.1,30.1,25.1,17.7,26.1
28.1,126,5,2023,13,25.7,23.1,12.7,11.1,26.8,27.1,32.1,25.9,16.7,28.1
28.8,126,5,2023,14,28.1,23.0,15.0,9.1,26.1,28.1,27.5,27.1,9.1,25.1
27.5,126,5,2023,15,28.8,25.7,19.1,16.6,26.0,26.7,28.6,25.1,8.1,29.1
27.5,126,5,2023,16,27.5,28.1,23.1,16.4,16.0,26.4,26.3,23.1,10.3,28.4
26.5,126,5,2023,17,27.5,28.8,23.0,7.1,24.7,27.1,25.0,26.3,9.1,28.0
26.0,126,5,2023,18,26.5,27.5,25.7,11.7,23.0,26.0,24.8,25.7,21.1,26.8
20.8,126,5,2023,19,26.0,27.5,28.1,12.7,19.7,21.1,24.3,17.8,18.8,17.0
16.6,126,5,2023,20,20.8,26.5,28.8,15.0,18.7,21.0,21.9,19.1,20.1,18.0
18.0,126,5,2023,21,16.6,26.0,27.5,19.1,20.0,23.0,22.1,18.9,20.7,16.0
19.1,126,5,2023,22,18.0,20.8,27.5,23.1,20.0,22.0,19.0,17.0,25.5,16.1
16.1,126,5,2023,23,19.1,16.6,26.5,23.0,19.7,22.0,21.1,17.1,25.7,15.1
15.1,127,5,2023,0,16.1,18.0,26.0,25.7,11.1,18.6,19.5,16.8,26.9,16.0
16.9,127,5,2023,1,15.1,19.1,20.8,28.1,11.1,19.8,10.1,12.1,28.2,16.1
16.8,127,5,2023,2,16.9,16.1,16.6,28.8,9.1,16.1,8.1,7.1,32.1,16.1
10.1,127,5,2023,3,16.8,15.1,18.0,27.5,16.6,18.6,14.5,15.1,26.7,15.7
10.1,127,5,2023,4,10.1,16.9,19.1,27.5,16.4,18.1,7.1,6.1,25.8,13.8
14.0,127,5,2023,5,10.1,16.8,16.1,26.5,7.1,9.1,6.1,4.1,23.0,13.4
7.0,127,5,2023,6,14.0,10.1,15.1,26.0,11.7,18.1,11.8,11.6,22.1,14.2
13.8,127,5,2023,7,7.0,10.1,16.9,20.8,12.7,14.0,7.0,12.1,15.7,15.1
24.1,127,5,2023,8,13.8,14.0,16.8,16.6,15.0,16.7,19.2,13.2,20.7,17.0
20.2,127,5,2023,9,24.1,7.0,10.1,18.0,19.1,22.1,21.2,18.5,18.8,19.7
29.1,127,5,2023,10,20.2,13.8,10.1,19.1,23.1,24.1,24.2,21.0,17.1,18.1
24.6,127,5,2023,11,29.1,24.1,14.0,16.1,23.0,25.1,29.1,28.1,14.0,24.8
32.1,127,5,2023,12,24.6,20.2,7.0,15.1,25.7,23.9,27.0,29.1,16.7,26.3
33.1,127,5,2023,13,32.1,29.1,13.8,16.9,28.1,27.1,32.1,32.1,15.8,27.2
27.7,127,5,2023,14,33.1,24.6,24.1,16.8,28.8,24.3,26.9,26.0,11.0,28.8
25.1,127,5,2023,15,27.7,32.1,20.2,10.1,27.5,24.3,27.2,28.0,14.8,29.9
26.1,127,5,2023,16,25.1,33.1,29.1,10.1,27.5,22.7,28.1,23.1,14.1,30.2
10.0,127,5,2023,17,26.1,27.7,24.6,14.0,26.5,26.1,28.0,26.1,14.2,30.2
23.0,127,5,2023,18,10.0,25.1,32.1,7.0,26.0,16.0,27.0,25.7,14.9,26.8
19.0,127,5,2023,19,23.0,26.1,33.1,13.8,20.8,22.0,32.1,31.1,17.8,26.0
19.6,127,5,2023,20,19.0,10.0,27.7,24.1,16.6,16.9,23.3,18.1,18.8,22.5
17.1,127,5,2023,21,19.6,23.0,25.1,20.2,18.0,18.2,22.8,22.2,21.1,20.3
17.0,127,5,2023,22,17.1,19.0,26.1,29.1,19.1,17.6,22.1,13.1,24.0,14.0
16.7,127,5,2023,23,17.0,19.6,10.0,24.6,16.1,17.4,21.5,12.0,24.5,21.1
16.0,128,5,2023,0,16.7,17.1,23.0,32.1,15.1,16.1,20.6,19.7,25.1,14.0
15.7,128,5,2023,1,16.0,17.0,19.0,33.1,16.9,17.2,17.7,11.1,27.1,20.3
8.1,128,5,2023,2,15.7,16.7,19.6,27.7,16.8,15.9,16.8,16.5,27.0,19.0
8.1,128,5,2023,3,8.1,16.0,17.1,25.1,10.1,14.7,16.2,9.0,27.1,18.5
13.0,128,5,2023,4,8.1,15.7,17.0,26.1,10.1,10.1,11.1,11.5,24.5,11.0
7.1,128,5,2023,5,13.0,8.1,16.7,10.0,14.0,12.0,13.4,5.0,23.1,14.7
13.7,128,5,2023,6,7.1,8.1,16.0,23.0,7.0,11.7,13.0,13.0,21.8,15.3
7.1,128,5,2023,7,13.7,13.0,15.7,19.0,13.8,12.7,17.1,12.5,19.7,21.1
13.0,128,5,2023,8,7.1,7.1,8.1,19.6,24.1,15.9,19.1,24.1,19.1,19.4
27.1,128,5,2023,9,13.0,13.7,8.1,17.1,20.2,18.0,22.1,26.1,18.7,22.3
19.9,128,5,2023,10,27.1,7.1,13.0,17.0,29.1,21.8,23.7,27.1,18.1,28.1
22.1,128,5,2023,11,19.9,13.0,7.1,16.7,24.6,22.9,25.1,24.2,12.1,26.1
32.1,128,5,2023,12,22.1,27.1,13.7,16.0,32.1,24.3,26.1,30.1,15.7,27.8
26.1,128,5,2023,13,32.1,19.9,7.1,15.7,33.1,26.8,27.1,32.1,14.7,32.1
34.1,128,5,2023,14,26.1,22.1,13.0,8.1,27.7,26.1,28.1,27.5,13.7,27.4
24.0,128,5,2023,15,34.1,32.1,27.1,8.1,25.1,26.0,26.7,28.6,8.1,30.1
23.0,128,5,2023,16,24.0,26.1,19.9,13.0,26.1,16.0,26.4,26.3,8.0,29.1
19.8,128,5,2023,17,23.0,34.1,22.1,7.1,10.0,24.7,27.1,25.0,13.4,28.1
21.1,128,5,2023,18,19.8,24.0,32.1,13.7,23.0,23.0,26.0,24.8,14.1,24.3
19.9,128,5,2023,19,21.1,23.0,26.1,7.1,19.0,19.7,21.1,24.3,17.2,22.0
18.9,128,5,2023,20,19.9,19.8,34.1,13.0,19.6,18.7,21.0,21.9,18.6,22.2
17.7,128,5,2023,21,18.9,21.1,24.0,27.1,17.1,20.0,23.0,22.1,21.1,18.8
16.8,128,5,2023,22,17.7,19.9,23.0,19.9,17.0,20.0,22.0,19.0,23.9,20.1
16.4,128,5,2023,23,16.8,18.9,19.8,22.1,16.7,19.7,22.0,21.1,21.0,16.0
16.0,129,5,2023,0,16.4,17.7,21.1,32.1,16.0,11.1,18.6,19.5,24.6,18.9
16.0,129,5,2023,1,16.0,16.8,19.9,26.1,15.7,11.1,19.8,10.1,26.0,17.9
15.0,129,5,2023,2,16.0,16.4,18.9,34.1,8.1,9.1,16.1,8.1,22.1,19.1
13.4,129,5,2023,3,15.0,16.0,17.7,24.0,8.1,16.6,18.6,14.5,25.0,16.1
9.1,129,5,2023,4,13.4,16.0,16.8,23.0,13.0,16.4,18.1,7.1,23.5,14.5
13.0,129,5,2023,5,9.1,15.0,16.4,19.8,7.1,7.1,9.1,6.1,21.5,14.4
11.0,129,5,2023,6,13.0,13.4,16.0,21.1,13.7,11.7,18.1,11.8,19.0,16.3
11.0,129,5,2023,7,11.0,9.1,16.0,19.9,7.1,12.7,14.0,7.0,18.7,20.1
